UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_H_E,ROLLING_SOFT_HARD_CORR,HARDNESS_RATIO,NDI,NCI
2024-10-03 14:19:57,1727965197,826,302.6666667,811.0,28.569727518034707,822.4278910072139,3.5721089927860703,10.0,0.1849568434032059,59.00712955446684,0.1669279337788239,0.3664245359564165,-0.9669603524265462,0.03136438395297286
2024-10-03 14:19:58,1727965198,854,244.5,811.0,28.67046051127455,822.4681842045098,31.53181579549016,28.0,1.4845869297163996,59.00712955446684,0.14580356239537898,0.2862997658079625,-0.885480572597137,0.021300016751867976
2024-10-03 14:19:59,1727965199,817,186.3333333,811.0,28.62378016402425,822.4495120656097,-5.449512065609724,-37.0,-0.2737361282367447,59.00712955446684,0.13752652922906047,0.2280701753977968,-1.1985688730229997,0.03942671483855371
2024-10-03 14:20:00,1727965200,807,128.1666667,811.0,28.589056801594747,822.4356227206379,-15.435622720637866,-10.0,0.0493218249075215,56.66873202727558,0.12696643943598626,0.15881867001239158,-1.0780234070018144,0.03995617622868872
2024-10-03 14:20:01,1727965201,801,70.0,811.0,28.59321023585632,822.4372840943425,-21.437284094342544,-6.0,0.0739827373612823,56.66873202727558,0.09963358444738465,0.08739076154806492,-1.0857142857142856,0.030052110195194524
2024-10-03 14:20:02,1727965202,815,377.0,811.0,28.585161141371334,822.4340644565485,-7.434064456548526,14.0,0.0690505548705302,56.66873202727558,0.08997061110852762,0.4625766871165644,-0.9628647214854111,0.05676501289556657
2024-10-03 14:20:03,1727965203,811,387.0,811.0,28.512537863273145,822.4050151453092,-11.40501514530922,-4.0,-0.0,56.66873202727558,0.11605226661633357,0.47718865598027127,-1.0103359173126616,0.057033681132548725
2024-10-03 14:20:04,1727965204,815,397.0,811.0,28.464552060216164,822.3858208240865,-7.385820824086522,4.0,0.0197287299630086,56.66873202727558,0.11699404339328458,0.48711656441717793,-0.9899244332493703,0.046361107584273684
2024-10-03 14:20:05,1727965205,798,407.0,811.0,28.46694496908322,822.3867779876333,-24.38677798763331,-17.0,0.2725030826140567,56.66873202727558,0.094346618343857,0.5100250626566416,-1.0417690417690417,0.03047853235865312
2024-10-03 14:20:06,1727965206,774,417.0,811.0,28.525228901009264,822.4100915604037,-48.41009156040366,-24.0,1.094944512946979,56.66873202727558,0.07433252923997792,0.5387596899224806,-1.0575539568345325,0.026448447733261864
2024-10-03 14:20:07,1727965207,774,427.0,811.0,28.594090794018545,822.4376363176074,-48.43763631760737,0.0,-0.0,56.66873202727558,0.057987125984928535,0.5516795865633075,-1.0,0.0300412831536313
2024-10-03 14:20:08,1727965208,776,437.0,810.5,28.663140991960024,821.965256396784,-45.96525639678396,2.0,-0.0851326341764343,56.66873202727558,0.04558946748921002,0.5631443298969072,-0.9954233409610984,0.026271229725497294
2024-10-03 14:20:09,1727965209,781,418.5,810.5,28.715071059089247,821.9860284236357,-40.98602842363573,5.0,-0.1819864281307834,56.66873202727558,0.03508891596830027,0.5358514724711908,-0.98805256869773,0.02504609671920584
2024-10-03 14:20:10,1727965210,798,400.0,810.0,28.72485298201268,821.4899411928051,-23.48994119280508,17.0,-0.2518518518518519,56.66873202727558,0.05798898693684854,0.5012531328320802,-0.9575,0.04533358770225187
2024-10-03 14:20:11,1727965211,863,381.5,810.5,28.87485316661248,822.049941266645,40.95005873335504,65.0,4.210363972856261,56.66873202727558,0.08650212233831882,0.4420625724217845,-0.8296199213630406,0.049048518426263225
2024-10-03 14:20:12,1727965212,781,363.0,810.0,28.89290781458412,821.5571631258337,-40.55716312583365,-82.0,2.9358024691358025,56.66873202727558,0.07934872639273231,0.4647887323943662,-1.2258953168044078,0.02605572521564447
2024-10-03 14:20:13,1727965213,792,344.5,810.0,28.91367441044005,821.565469764176,-29.565469764175987,11.0,-0.2444444444444444,56.66873202727558,0.06786168572968045,0.43497474747474746,-0.9680696661828737,0.021567098098001843
2024-10-03 14:20:14,1727965214,855,326.0,810.5,29.02301300058287,822.1092052002332,32.89079479976681,63.0,3.458975940777298,56.66873202727558,0.07898512671097323,0.38128654970760234,-0.8067484662576687,0.03706155887152684
2024-10-03 14:20:15,1727965215,810,307.5,810.5,29.02301300058287,822.1092052002332,-12.109205200233191,-45.0,0.027760641579272,56.66873202727558,0.03030951274955893,0.37962962962962965,-1.146341463414634,-0.0015028383606541464
2024-10-03 14:20:16,1727965216,828,289.0,810.5,29.035595718859632,822.1142382875438,5.885761712456201,18.0,0.3886489821098088,56.66873202727558,0.03588954267898882,0.34903381642512077,-0.9377162629757786,0.03696830226693989
2024-10-03 14:20:17,1727965217,865,211.0,810.5,29.199483804059508,822.1797935216238,42.82020647837624,37.0,2.487970388648982,56.66873202727558,-0.005468305326537225,0.24393063583815028,-0.8246445497630331,0.011829547215755945
2024-10-03 14:20:18,1727965218,795,133.0,810.0,29.17771555815776,821.6710862232632,-26.67108622326316,-70.0,1.2962962962962965,56.66873202727558,-0.028115155248860605,0.16729559748427672,-1.5263157894736843,0.03902496590552163
2024-10-03 14:20:19,1727965219,816,116.0,810.5,29.149998220060883,822.1599992880243,-6.159999288024324,21.0,0.1425046267735965,56.66873202727558,-0.053657662664589,0.14215686274509803,-0.8189655172413793,0.036077877059278035
2024-10-03 14:20:20,1727965220,782,99.0,810.5,29.070323940785315,822.1281295763141,-40.12812957631411,-34.0,1.1955582973473164,56.66873202727558,0.015233469654338059,0.1265984654731458,-1.3434343434343434,0.09944171884954715
2024-10-03 14:20:21,1727965221,840,82.0,811.0,29.07571247978733,822.6302849919149,17.36971500808511,58.0,2.0739827373612822,56.66873202727558,-0.033789305301266864,0.09761904761904762,-0.2926829268292683,0.020343506509123626
2024-10-03 14:20:22,1727965222,885,65.0,811.0,29.351572052613733,822.7406288210454,62.25937117895455,45.0,4.106041923551171,56.66873202727558,-0.14045627892664847,0.07344632768361582,-0.3076923076923077,-0.04638840031073735
2024-10-03 14:20:23,1727965223,772,245.0,811.0,29.4389764204602,822.775590568184,-50.77559056818404,-113.0,5.4340320591861895,56.66873202727558,-0.14149111651350676,0.3173575129533679,-1.4612244897959183,-0.022989923211517233
2024-10-03 14:20:24,1727965224,769,425.0,811.0,29.512690228508003,822.8050760914032,-53.80507609140318,-3.0,0.1553637484586929,56.66873202727558,-0.17323174038277636,0.552665799739922,-1.0070588235294118,-0.023967921810279836
2024-10-03 14:20:25,1727965225,808,396.8,811.0,29.50427645850557,822.8017105834023,-14.801710583402269,39.0,-0.1442663378545006,56.66873202727558,-0.21299953509193695,0.4910891089108911,-0.9017137096774194,-0.028265909101881388
2024-10-03 14:20:26,1727965226,761,368.6,811.0,29.541746427044043,822.8166985708176,-61.81669857081761,-47.0,2.8976572133168927,56.66873202727558,-0.22760634410304603,0.48436268068331145,-1.1275094953879543,-0.03182852848989044
2024-10-03 14:20:27,1727965227,838,340.4,811.0,29.54840631848023,822.8193625273921,15.18063747260794,77.0,2.5635018495684343,56.66873202727558,-0.22077707546018405,0.4062052505966587,-0.7737955346650999,-0.015534855659927871
2024-10-03 14:20:28,1727965228,785,312.2,811.0,29.197710685480857,822.6790842741923,-37.67908427419229,-53.0,1.6991368680641183,56.66873202727558,-0.23434971278046765,0.39770700636942674,-1.1697629724535554,-0.0376249201983383
2024-10-03 14:20:29,1727965229,792,284.0,811.0,29.20409764581826,822.6816390583273,-30.68163905832728,7.0,-0.1639950678175092,56.66873202727558,-0.21584180134870265,0.35858585858585856,-0.9753521126760564,-0.010920776751217628
2024-10-03 14:20:30,1727965230,830,141.0,811.0,29.20744604704032,822.6829784188161,7.317021581183894,38.0,0.8902589395807645,56.66873202727558,-0.2635240733046569,0.16987951807228915,-0.7304964539007093,-0.0631465691979795
2024-10-03 14:20:31,1727965231,889,178.8571429,811.0,29.540384832105733,822.8161539328423,66.18384606715767,59.0,5.674475955610357,56.66873202727558,-0.2900326694119002,0.20118913712035996,-0.6701277956061994,-0.07281863702084664
2024-10-03 14:20:32,1727965232,815,216.7142857,811.0,29.378095712831616,822.7512382851327,-7.751238285132672,-74.0,-0.3649815043156597,56.66873202727558,-0.2871545687426805,0.2659070990184049,-1.3414634146566555,-0.04915918335093266
2024-10-03 14:20:33,1727965233,791,254.5714286,811.0,29.40284531499518,822.7611381259981,-31.76113812599806,-24.0,0.591861898890259,56.66873202727558,-0.2833147127919858,0.3218349286978508,-1.0942760942655134,-0.048367637474652045
2024-10-03 14:20:34,1727965234,828,292.4285714,811.0,29.31850693417753,822.727402773671,5.272597226329026,37.0,0.7755856966707768,56.66873202727558,-0.29231111012055816,0.35317460314009663,-0.8734733756593526,-0.04804885009991508
2024-10-03 14:20:35,1727965235,758,330.2857143,811.0,29.48283251236179,822.7931330049447,-64.7931330049447,-70.0,4.574599260172627,56.66873202727558,-0.2954307141189667,0.43573313232189975,-1.211937716253809,-0.04994929910289663
2024-10-03 14:20:36,1727965236,793,368.1428571,811.0,29.503849670737,822.8015398682948,-29.80153986829476,35.0,-0.7768187422934648,56.66873202727558,-0.30580804249505716,0.4642406773013872,-0.9049282110871084,-0.04943280668158431
2024-10-03 14:20:37,1727965237,795,406.0,811.0,29.385077235265868,822.7540308941063,-27.754030894106336,2.0,-0.0394574599260172,56.66873202727558,-0.31988495288107777,0.5106918238993711,-0.9950738916256158,-0.0500363293456138
2024-10-03 14:20:38,1727965238,831,45.0,811.0,29.263080514180224,822.7052322056721,8.294767794327868,36.0,0.8877928483353884,56.66873202727558,-0.3314568088239147,0.05415162454873646,-0.2,-0.07425485690865752
2024-10-03 14:20:39,1727965239,840,131.2,811.0,29.306427803654863,822.7225711214619,17.277428878538103,9.0,0.3218249075215783,56.66873202727558,-0.35086535510626327,0.15619047619047619,-0.9314024390243902,-0.08127615552892672
2024-10-03 14:20:40,1727965240,836,217.4,811.0,29.332267692801047,822.7329070771204,13.267092922879556,-4.0,-0.1233045622688039,56.66873202727558,-0.357184497931603,0.26004784688995214,-1.0183992640294388,-0.07882680085529396
2024-10-03 14:20:41,1727965241,777,303.6,811.0,29.395294396967905,822.7581177587872,-45.75811775878719,-59.0,2.473489519112208,56.66873202727558,-0.3607218504773764,0.39073359073359076,-1.19433465085639,-0.08359139068471491
2024-10-03 14:20:42,1727965242,775,389.8,811.0,29.447512200946225,822.7790048803785,-47.77900488037847,-2.0,0.0887792848335388,56.66873202727558,-0.37130734599891413,0.5029677419354839,-1.0051308363263212,-0.08048042797107643
2024-10-03 14:20:43,1727965243,814,476.0,811.0,29.40253421566134,822.7610136862645,-8.761013686264505,39.0,0.1442663378545006,56.66873202727558,-0.35993234107782257,0.5847665847665847,-0.9180672268907563,-0.05217249518859287
2024-10-03 14:20:44,1727965244,832,469.7142857,811.0,29.424796143960226,822.7699184575841,9.23008154241586,18.0,0.4660912453760789,56.66873202727558,-0.3360510716474091,0.5645604395432693,-0.9616788321156229,-0.040375468976496395
2024-10-03 14:20:45,1727965245,849,463.4285714,811.0,29.40304323388159,822.7612172935526,26.23878270644741,17.0,0.7965474722564735,56.66873202727558,-0.29404473848196166,0.5458522631330978,-0.9633168927227692,-0.025151986647318332
2024-10-03 14:20:46,1727965246,779,457.1428571,811.0,29.245601093114328,822.6982404372458,-43.69824043724577,-70.0,2.7620221948212085,56.66873202727558,-0.3082500523029252,0.5868329359435174,-1.1531250000143554,-0.06341758004838678
2024-10-03 14:20:47,1727965247,800,450.8571429,811.0,29.191071606887625,822.676428642755,-22.676428642755013,21.0,-0.2848335388409371,56.66873202727558,-0.32572729023150454,0.563571428625,-0.9534220532363668,-0.06356532344615093
2024-10-03 14:20:48,1727965248,773,444.5714286,811.0,29.27588449478466,822.7103537979139,-49.710353797913854,-27.0,1.2651048088779286,56.66873202727558,-0.33694504787137614,0.5751247459249677,-1.0607326478110068,-0.059981284591944704
2024-10-03 14:20:49,1727965249,785,438.2857143,811.0,29.2115834948465,822.6846333979386,-37.68463339793857,12.0,-0.3847102342786683,56.66873202727558,-0.3595159636911034,0.558325750700637,-0.9726205997401363,-0.040316185084212634
2024-10-03 14:20:50,1727965250,801,432.0,811.0,29.16652281062638,822.6666091242505,-21.6666091242505,16.0,-0.1972872996300863,56.66873202727558,-0.3471720312517565,0.5393258426966292,-0.9629629629629629,-0.01619159018317763
2024-10-03 14:20:51,1727965251,854,437.8333333,811.0,29.255805613858225,822.7023222455433,31.29767775445669,53.0,2.810110974106042,56.66873202727558,-0.3368698778414224,0.5126854019906323,-0.8789493718979025,-0.02036056870079656
2024-10-03 14:20:52,1727965252,787,443.6666667,811.0,29.28522328042053,822.7140893121682,-35.7140893121682,-67.0,1.9827373612823675,56.66873202727558,-0.3597720366045493,0.5637441762388818,-1.1510142749698713,-0.04851678893606797
2024-10-03 14:20:53,1727965253,823,449.5,811.0,29.272254288762245,822.7089017155049,0.2910982844950922,36.0,0.5326757090012331,56.66873202727558,-0.3491037558318155,0.5461725394896719,-0.9199110122358176,-0.025506888435616347
2024-10-03 14:20:54,1727965254,759,455.3333333,811.0,29.226651286000106,822.6906605144001,-63.69066051440007,-64.0,4.103575832305795,56.66873202727558,-0.36947842892750743,0.5999121650856389,-1.1405563689707583,-0.04834053633614141
2024-10-03 14:20:55,1727965255,761,461.1666667,811.0,29.37702025914969,822.7508081036599,-61.75080810365989,2.0,-0.1233045622688039,56.66873202727558,-0.3869162694510072,0.6060008760840999,-0.9956631731119867,-0.04261533543220376
2024-10-03 14:20:56,1727965256,807,467.0,811.0,29.37702025914969,822.7508081036599,-15.750808103659892,46.0,-0.2268803945745992,56.66873202727558,-0.38496392581186045,0.5786864931846345,-0.9014989293361885,-0.02207337628335115
2024-10-03 14:20:57,1727965257,811,467.0,811.0,29.35356660204659,822.7414266408186,-11.741426640818643,4.0,0.0,56.66873202727558,-0.37833413709269836,0.5758323057953144,-0.9914346895074947,-0.019308952805590883
2024-10-03 14:20:58,1727965258,818,467.0,811.0,29.329207411347543,822.731682964539,-4.731682964539004,7.0,0.0604192355117139,56.66873202727558,-0.35985537440484167,0.5709046454767727,-0.9850107066381156,-0.008749693736373123
2024-10-03 14:20:59,1727965259,821,467.0,811.5,29.332655550177112,823.2330622200708,-2.233062220070792,3.0,0.0351201478743068,56.66873202727558,-0.3456173032777116,0.5688185140073082,-0.9935760171306209,-0.024041250812346267
2024-10-03 14:21:00,1727965260,739,467.0,811.5,29.5989715807424,823.3395886322969,-84.33958863229691,-82.0,7.3259396179913745,58.66815006092692,-0.37326369440125773,0.631935047361299,-1.1755888650963597,-0.0626583701272235
2024-10-03 14:21:01,1727965261,806,467.0,811.5,29.60113814546936,823.3404552581877,-17.340455258187717,67.0,-0.4540973505853358,58.66815006092692,-0.39101135168273005,0.5794044665012407,-0.8565310492505354,-0.041689552850217595
2024-10-03 14:21:02,1727965262,830,467.0,812.0,29.61137563164084,823.8445502526563,6.1554497473437095,24.0,0.5320197044334976,58.66815006092692,-0.3753756386565564,0.5626506024096386,-0.9486081370449678,-0.033716330845586895
2024-10-03 14:21:03,1727965263,783,461.7142857,812.0,29.4669975708314,823.7867990283326,-40.78679902833255,-47.0,1.6785714285714284,58.66815006092692,-0.38335153149636947,0.5896734172413793,-1.1017945544585952,-0.04904141037841632
2024-10-03 14:21:04,1727965264,818,456.4285714,812.0,29.46694971194955,823.7867798847798,-5.786779884779776,35.0,0.2586206896551724,58.66815006092692,-0.3775740675527185,0.5579811386308069,-0.923317683876264,-0.03770929481022804
2024-10-03 14:21:05,1727965265,783,451.1428571,812.0,29.41806146720427,823.7672245868818,-40.76722458688175,-35.0,1.25,58.66815006092692,-0.38249870819552917,0.5761722312899106,-1.077580747315793,-0.04512804741562779
2024-10-03 14:21:06,1727965266,806,445.8571429,811.5,29.4096170238086,823.2638468095234,-17.263846809523443,23.0,-0.1558841651263093,58.66815006092692,-0.37569126221241417,0.5531726338709677,-0.9484139698864068,-0.03365897784017909
2024-10-03 14:21:07,1727965267,808,440.5714286,811.0,29.32918612528092,822.7316744501123,-14.731674450112337,2.0,-0.0073982737361282,58.66815006092692,-0.3674196284573032,0.5452616690594059,-0.9954604409860273,-0.03310249165218115
2024-10-03 14:21:08,1727965268,815,435.2857143,811.0,29.281918038078725,822.7127672152315,-7.712767215231452,7.0,0.0345252774352651,58.66815006092692,-0.355996930427834,0.5340929009815951,-0.9839186084678727,-0.03184507287476235
2024-10-03 14:21:09,1727965269,840,430.0,811.5,29.11191853711884,823.1447674148476,16.855232585152407,25.0,0.878003696857671,58.66815006092692,-0.3362476672046403,0.5119047619047619,-0.9418604651162791,-0.026876385108718776
2024-10-03 14:21:10,1727965270,751,382.0,811.0,29.32556194722505,822.73022477889,-71.73022477889003,-89.0,6.584463625154132,58.66815006092692,-0.33341034678707243,0.5086551264980027,-1.2329842931937174,-0.03660511965380148
2024-10-03 14:21:11,1727965271,792,334.0,811.0,29.31547240670025,822.7261889626801,-30.726188962680112,41.0,-0.9605425400739828,58.66815006092692,-0.34804471524102565,0.4217171717171717,-0.8772455089820359,-0.045012540236436006
2024-10-03 14:21:12,1727965272,762,286.0,811.0,29.44327349100515,822.7773093964021,-60.77730939640208,-30.0,1.8125770653514184,58.66815006092692,-0.3306125397806796,0.3753280839895013,-1.1048951048951048,-0.03709433873273569
