UTC,UNIX_TIME,SOFT_C,HARD_C
03-10-2024 15:53,1727970814,730,343.42857142857144
03-10-2024 15:53,1727970815,696,327.2857142857143
03-10-2024 15:53,1727970816,690,311.1428571428571
03-10-2024 15:53,1727970817,608,295.0
03-10-2024 15:53,1727970818,681,59.0
03-10-2024 15:53,1727970819,646,96.75
03-10-2024 15:53,1727970820,679,134.5
03-10-2024 15:53,1727970821,675,172.25
03-10-2024 15:53,1727970822,704,210.0
03-10-2024 15:53,1727970823,710,247.75
03-10-2024 15:53,1727970824,663,285.5
03-10-2024 15:53,1727970825,685,323.25
03-10-2024 15:53,1727970826,703,361.0
03-10-2024 15:53,1727970827,649,367.25
03-10-2024 15:53,1727970828,706,373.5
03-10-2024 15:53,1727970829,667,379.75
03-10-2024 15:53,1727970830,716,386.0
03-10-2024 15:53,1727970831,620,392.25
03-10-2024 15:53,1727970832,679,398.5
03-10-2024 15:53,1727970833,675,404.75
03-10-2024 15:53,1727970834,673,411.0
03-10-2024 15:53,1727970835,671,407.875
03-10-2024 15:53,1727970836,693,404.75
03-10-2024 15:53,1727970837,689,401.625
03-10-2024 15:53,1727970838,695,398.5
03-10-2024 15:53,1727970839,724,395.375
03-10-2024 15:54,1727970840,675,392.25
03-10-2024 15:54,1727970841,699,389.125
03-10-2024 15:54,1727970842,693,386.0
03-10-2024 15:54,1727970843,707,350.7142857142857
03-10-2024 15:54,1727970844,700,315.42857142857144
03-10-2024 15:54,1727970845,681,280.1428571428571
03-10-2024 15:54,1727970846,704,244.85714285714286
03-10-2024 15:54,1727970847,675,209.57142857142858
03-10-2024 15:54,1727970848,668,174.28571428571428
03-10-2024 15:54,1727970849,681,139.0
03-10-2024 15:54,1727970850,655,245.0
03-10-2024 15:54,1727970851,696,242.57142857142858
03-10-2024 15:54,1727970852,698,240.14285714285714
03-10-2024 15:54,1727970853,696,237.71428571428572
03-10-2024 15:54,1727970854,731,235.28571428571428
03-10-2024 15:54,1727970855,693,232.85714285714286
03-10-2024 15:54,1727970856,680,230.42857142857144
03-10-2024 15:54,1727970857,686,228.0
03-10-2024 15:54,1727970858,627,131.0
03-10-2024 15:54,1727970859,628,113.5
03-10-2024 15:54,1727970860,680,96.0
03-10-2024 15:54,1727970861,653,78.5
03-10-2024 15:54,1727970862,707,61.0
03-10-2024 15:54,1727970863,685,43.5
03-10-2024 15:54,1727970864,671,26.0
03-10-2024 15:54,1727970865,670,339.0
03-10-2024 15:54,1727970866,685,342.7142857142857
03-10-2024 15:54,1727970867,627,346.42857142857144
03-10-2024 15:54,1727970868,677,350.14285714285717
03-10-2024 15:54,1727970869,716,353.85714285714283
03-10-2024 15:54,1727970870,703,357.57142857142856
03-10-2024 15:54,1727970871,691,361.2857142857143
03-10-2024 15:54,1727970872,712,365.0
03-10-2024 15:54,1727970873,663,17.0
03-10-2024 15:54,1727970874,662,55.5
03-10-2024 15:54,1727970875,651,94.0
03-10-2024 15:54,1727970876,671,132.5
03-10-2024 15:54,1727970877,660,171.0
03-10-2024 15:54,1727970878,699,209.5
03-10-2024 15:54,1727970879,705,248.0
03-10-2024 15:54,1727970880,740,286.5
03-10-2024 15:54,1727970881,674,325.0
03-10-2024 15:54,1727970882,739,182.5
03-10-2024 15:54,1727970883,678,40.0
03-10-2024 15:54,1727970884,662,44.75
03-10-2024 15:54,1727970885,629,49.5
03-10-2024 15:54,1727970886,696,54.25
03-10-2024 15:54,1727970887,740,59.0
03-10-2024 15:54,1727970888,733,236.5
03-10-2024 15:54,1727970889,707,414.0
03-10-2024 15:54,1727970890,676,399.5
03-10-2024 15:54,1727970891,692,385.0
03-10-2024 15:54,1727970892,661,370.5
03-10-2024 15:54,1727970893,632,356.0
03-10-2024 15:54,1727970894,697,341.5
03-10-2024 15:54,1727970895,643,327.0
03-10-2024 15:54,1727970896,737,328.125
03-10-2024 15:54,1727970897,713,329.25
03-10-2024 15:54,1727970898,676,330.375
03-10-2024 15:54,1727970899,694,331.5
03-10-2024 15:55,1727970900,674,332.625
03-10-2024 15:55,1727970901,697,333.75
03-10-2024 15:55,1727970902,645,334.875
03-10-2024 15:55,1727970903,662,336.0
03-10-2024 15:55,1727970904,706,291.85714285714283
03-10-2024 15:55,1727970905,662,247.71428571428572
03-10-2024 15:55,1727970906,688,203.57142857142856
03-10-2024 15:55,1727970907,699,159.42857142857142
03-10-2024 15:55,1727970908,664,115.28571428571428
03-10-2024 15:55,1727970909,684,71.14285714285711
03-10-2024 15:55,1727970910,683,27.0
03-10-2024 15:55,1727970911,685,396.0
03-10-2024 15:55,1727970912,667,368.2
03-10-2024 15:55,1727970913,663,340.4
03-10-2024 15:55,1727970914,635,312.6
03-10-2024 15:55,1727970915,723,284.8
03-10-2024 15:55,1727970916,682,257.0
03-10-2024 15:55,1727970917,711,136.0
03-10-2024 15:55,1727970918,681,170.42857142857144
03-10-2024 15:55,1727970919,675,204.85714285714286
03-10-2024 15:55,1727970920,712,239.28571428571428
03-10-2024 15:55,1727970921,693,273.7142857142857
03-10-2024 15:55,1727970922,694,308.14285714285717
03-10-2024 15:55,1727970923,683,342.57142857142856
03-10-2024 15:55,1727970924,720,377.0
03-10-2024 15:55,1727970925,686,385.0
03-10-2024 15:55,1727970926,687,393.0
03-10-2024 15:55,1727970927,703,401.0
03-10-2024 15:55,1727970928,672,409.0
03-10-2024 15:55,1727970929,669,417.0
03-10-2024 15:55,1727970930,686,425.0
03-10-2024 15:55,1727970931,690,433.0
03-10-2024 15:55,1727970932,696,375.57142857142856
03-10-2024 15:55,1727970933,695,318.1428571428571
03-10-2024 15:55,1727970934,697,260.7142857142857
03-10-2024 15:55,1727970935,710,203.28571428571428
03-10-2024 15:55,1727970936,668,145.85714285714283
03-10-2024 15:55,1727970937,690,88.42857142857144
03-10-2024 15:55,1727970938,674,31.0
03-10-2024 15:55,1727970939,732,328.0
03-10-2024 15:55,1727970940,648,332.85714285714283
03-10-2024 15:55,1727970941,652,337.7142857142857
03-10-2024 15:55,1727970942,666,342.57142857142856
03-10-2024 15:55,1727970943,664,347.42857142857144
03-10-2024 15:55,1727970944,697,352.2857142857143
03-10-2024 15:55,1727970945,674,357.1428571428571
03-10-2024 15:55,1727970946,740,362.0
03-10-2024 15:55,1727970947,690,45.0
03-10-2024 15:55,1727970948,739,61.4
03-10-2024 15:55,1727970949,661,77.8
03-10-2024 15:55,1727970950,715,94.19999999999999
03-10-2024 15:55,1727970951,720,110.6
03-10-2024 15:55,1727970952,767,127.0
03-10-2024 15:55,1727970953,700,312.0
03-10-2024 15:55,1727970954,639,320.125
03-10-2024 15:55,1727970955,675,328.25
03-10-2024 15:55,1727970956,667,336.375
03-10-2024 15:55,1727970957,685,344.5
03-10-2024 15:55,1727970958,680,352.625
03-10-2024 15:55,1727970959,650,360.75
03-10-2024 15:56,1727970960,723,368.875
03-10-2024 15:56,1727970961,698,377.0
03-10-2024 15:56,1727970962,718,369.375
03-10-2024 15:56,1727970963,690,361.75
03-10-2024 15:56,1727970964,673,354.125
03-10-2024 15:56,1727970965,692,346.5
03-10-2024 15:56,1727970966,702,338.875
03-10-2024 15:56,1727970967,640,331.25
03-10-2024 15:56,1727970968,704,323.625
03-10-2024 15:56,1727970969,689,316.0
03-10-2024 15:56,1727970970,707,327.5
03-10-2024 15:56,1727970971,694,339.0
03-10-2024 15:56,1727970972,707,350.5
03-10-2024 15:56,1727970973,656,362.0
03-10-2024 15:56,1727970974,669,373.5
03-10-2024 15:56,1727970975,673,385.0
03-10-2024 15:56,1727970976,678,396.5
03-10-2024 15:56,1727970977,692,408.0
03-10-2024 15:56,1727970978,691,396.5
03-10-2024 15:56,1727970979,676,385.0
03-10-2024 15:56,1727970980,657,373.5
03-10-2024 15:56,1727970981,724,362.0
03-10-2024 15:56,1727970982,693,350.5
03-10-2024 15:56,1727970983,663,339.0
03-10-2024 15:56,1727970984,622,327.5
03-10-2024 15:56,1727970985,667,316.0
03-10-2024 15:56,1727970986,649,284.125
03-10-2024 15:56,1727970987,651,252.25
03-10-2024 15:56,1727970988,707,220.375
03-10-2024 15:56,1727970989,678,188.5
03-10-2024 15:56,1727970990,686,156.625
03-10-2024 15:56,1727970991,694,124.75
03-10-2024 15:56,1727970992,695,92.875
03-10-2024 15:56,1727970993,667,61.0
03-10-2024 15:56,1727970994,665,148.0
03-10-2024 15:56,1727970995,724,235.0
03-10-2024 15:56,1727970996,688,322.0
03-10-2024 15:56,1727970997,743,329.6666666666667
03-10-2024 15:56,1727970998,671,337.3333333333333
03-10-2024 15:56,1727970999,692,345.0
03-10-2024 15:56,1727971000,694,230.5
03-10-2024 15:56,1727971001,694,116.0
03-10-2024 15:56,1727971002,693,104.8
03-10-2024 15:56,1727971003,667,93.6
03-10-2024 15:56,1727971004,660,82.4
03-10-2024 15:56,1727971005,673,71.2
03-10-2024 15:56,1727971006,642,60.0
03-10-2024 15:56,1727971007,687,363.0
03-10-2024 15:56,1727971008,662,341.85714285714283
03-10-2024 15:56,1727971009,718,320.7142857142857
03-10-2024 15:56,1727971010,660,299.57142857142856
03-10-2024 15:56,1727971011,671,278.42857142857144
03-10-2024 15:56,1727971012,683,257.2857142857143
03-10-2024 15:56,1727971013,683,236.14285714285714
03-10-2024 15:56,1727971014,669,215.0
03-10-2024 15:56,1727971015,687,200.0
03-10-2024 15:56,1727971016,698,163.8
03-10-2024 15:56,1727971017,659,127.6
03-10-2024 15:56,1727971018,675,91.39999999999999
03-10-2024 15:56,1727971019,661,55.19999999999999
03-10-2024 15:57,1727971020,654,19.0
03-10-2024 15:57,1727971021,688,205.5
03-10-2024 15:57,1727971022,730,392.0
03-10-2024 15:57,1727971023,689,347.14285714285717
03-10-2024 15:57,1727971024,716,302.2857142857143
03-10-2024 15:57,1727971025,653,257.42857142857144
03-10-2024 15:57,1727971026,673,212.57142857142858
03-10-2024 15:57,1727971027,674,167.71428571428572
03-10-2024 15:57,1727971028,677,122.85714285714289
03-10-2024 15:57,1727971029,676,78.0
03-10-2024 15:57,1727971030,667,165.5
03-10-2024 15:57,1727971031,732,253.0
03-10-2024 15:57,1727971032,673,282.75
03-10-2024 15:57,1727971033,644,312.5
03-10-2024 15:57,1727971034,710,342.25
03-10-2024 15:57,1727971035,676,372.0
03-10-2024 15:57,1727971036,686,222.5
03-10-2024 15:57,1727971037,642,73.0
03-10-2024 15:57,1727971038,683,65.2
03-10-2024 15:57,1727971039,666,57.4
03-10-2024 15:57,1727971040,716,49.6
03-10-2024 15:57,1727971041,678,41.8
03-10-2024 15:57,1727971042,702,34.0
03-10-2024 15:57,1727971043,709,352.0
03-10-2024 15:57,1727971044,681,352.7142857142857
03-10-2024 15:57,1727971045,674,353.42857142857144
03-10-2024 15:57,1727971046,693,354.14285714285717
03-10-2024 15:57,1727971047,627,354.85714285714283
03-10-2024 15:57,1727971048,632,355.57142857142856
03-10-2024 15:57,1727971049,701,356.2857142857143
03-10-2024 15:57,1727971050,664,357.0
03-10-2024 15:57,1727971051,635,43.0
03-10-2024 15:57,1727971052,674,87.0
03-10-2024 15:57,1727971053,689,131.0
03-10-2024 15:57,1727971054,648,175.0
03-10-2024 15:57,1727971055,725,219.0
03-10-2024 15:57,1727971056,729,263.0
03-10-2024 15:57,1727971057,664,307.0
03-10-2024 15:57,1727971058,695,351.0
03-10-2024 15:57,1727971059,671,360.2857142857143
03-10-2024 15:57,1727971060,669,369.57142857142856
03-10-2024 15:57,1727971061,719,378.8571428571429
03-10-2024 15:57,1727971062,641,388.14285714285717
03-10-2024 15:57,1727971063,702,397.42857142857144
03-10-2024 15:57,1727971064,664,406.7142857142857
03-10-2024 15:57,1727971065,664,416.0
03-10-2024 15:57,1727971066,698,409.75
03-10-2024 15:57,1727971067,607,403.5
03-10-2024 15:57,1727971068,653,397.25
03-10-2024 15:57,1727971069,707,391.0
03-10-2024 15:57,1727971070,644,384.75
03-10-2024 15:57,1727971071,702,378.5
03-10-2024 15:57,1727971072,693,372.25
03-10-2024 15:57,1727971073,722,366.0
03-10-2024 15:57,1727971074,657,51.0
03-10-2024 15:57,1727971075,674,97.28571428571428
03-10-2024 15:57,1727971076,708,143.57142857142856
03-10-2024 15:57,1727971077,692,189.85714285714286
03-10-2024 15:57,1727971078,699,236.14285714285714
03-10-2024 15:57,1727971079,643,282.42857142857144
03-10-2024 15:58,1727971080,618,328.7142857142857
03-10-2024 15:58,1727971081,710,375.0
03-10-2024 15:58,1727971082,697,381.7142857142857
03-10-2024 15:58,1727971083,683,388.42857142857144
03-10-2024 15:58,1727971084,691,395.14285714285717
03-10-2024 15:58,1727971085,691,401.85714285714283
03-10-2024 15:58,1727971086,741,408.57142857142856
03-10-2024 15:58,1727971087,668,415.2857142857143
03-10-2024 15:58,1727971088,669,422.0
03-10-2024 15:58,1727971089,679,419.25
03-10-2024 15:58,1727971090,676,416.5
03-10-2024 15:58,1727971091,684,413.75
03-10-2024 15:58,1727971092,630,411.0
03-10-2024 15:58,1727971093,687,408.25
03-10-2024 15:58,1727971094,693,405.5
03-10-2024 15:58,1727971095,707,402.75
03-10-2024 15:58,1727971096,698,400.0
03-10-2024 15:58,1727971097,726,225.0
03-10-2024 15:58,1727971098,684,50.0
03-10-2024 15:58,1727971099,691,111.25
03-10-2024 15:58,1727971100,687,172.5
03-10-2024 15:58,1727971101,705,233.75
03-10-2024 15:58,1727971102,628,295.0
03-10-2024 15:58,1727971103,696,219.0
03-10-2024 15:58,1727971104,678,143.0
03-10-2024 15:58,1727971105,766,186.66666666666666
03-10-2024 15:58,1727971106,640,230.33333333333331
03-10-2024 15:58,1727971107,669,274.0
03-10-2024 15:58,1727971108,672,317.66666666666663
03-10-2024 15:58,1727971109,689,361.3333333333333
03-10-2024 15:58,1727971110,668,405.0
03-10-2024 15:58,1727971111,660,386.0
03-10-2024 15:58,1727971112,642,367.0
03-10-2024 15:58,1727971113,693,348.0
03-10-2024 15:58,1727971114,647,329.0
03-10-2024 15:58,1727971115,664,310.0
03-10-2024 15:58,1727971116,670,291.0
03-10-2024 15:58,1727971117,640,272.0
03-10-2024 15:58,1727971118,632,86.0
03-10-2024 15:58,1727971119,653,85.16666666666667
03-10-2024 15:58,1727971120,620,84.33333333333333
03-10-2024 15:58,1727971121,685,83.5
03-10-2024 15:58,1727971122,691,82.66666666666667
03-10-2024 15:58,1727971123,702,81.83333333333333
03-10-2024 15:58,1727971124,666,81.0
03-10-2024 15:58,1727971125,638,316.0
03-10-2024 15:58,1727971126,682,288.125
03-10-2024 15:58,1727971127,644,260.25
03-10-2024 15:58,1727971128,704,232.375
03-10-2024 15:58,1727971129,710,204.5
03-10-2024 15:58,1727971130,666,176.625
03-10-2024 15:58,1727971131,641,148.75
03-10-2024 15:58,1727971132,681,120.875
03-10-2024 15:58,1727971133,707,93.0
03-10-2024 15:58,1727971134,691,245.0
03-10-2024 15:58,1727971135,694,255.6
03-10-2024 15:58,1727971136,662,266.2
03-10-2024 15:58,1727971137,664,276.8
03-10-2024 15:58,1727971138,677,287.4
03-10-2024 15:58,1727971139,687,298.0
03-10-2024 15:59,1727971140,665,114.0
03-10-2024 15:59,1727971141,705,144.85714285714286
03-10-2024 15:59,1727971142,698,175.71428571428572
03-10-2024 15:59,1727971143,702,206.57142857142856
03-10-2024 15:59,1727971144,646,237.42857142857144
03-10-2024 15:59,1727971145,650,268.2857142857143
03-10-2024 15:59,1727971146,661,299.1428571428571
03-10-2024 15:59,1727971147,697,330.0
03-10-2024 15:59,1727971148,667,317.0
03-10-2024 15:59,1727971149,695,304.0
03-10-2024 15:59,1727971150,635,291.0
03-10-2024 15:59,1727971151,658,278.0
03-10-2024 15:59,1727971152,667,265.0
03-10-2024 15:59,1727971153,673,252.0
03-10-2024 15:59,1727971154,630,239.0
03-10-2024 15:59,1727971155,674,226.0
03-10-2024 15:59,1727971156,658,200.0
03-10-2024 15:59,1727971157,618,174.0
03-10-2024 15:59,1727971158,657,211.66666666666666
03-10-2024 15:59,1727971159,661,249.33333333333331
03-10-2024 15:59,1727971160,755,287.0
03-10-2024 15:59,1727971161,670,324.66666666666663
03-10-2024 15:59,1727971162,671,362.3333333333333
03-10-2024 15:59,1727971163,696,400.0
03-10-2024 15:59,1727971164,682,333.0
03-10-2024 15:59,1727971165,692,266.0
03-10-2024 15:59,1727971166,724,199.0
03-10-2024 15:59,1727971167,652,132.0
03-10-2024 15:59,1727971168,657,65.0
03-10-2024 15:59,1727971169,654,365.0
03-10-2024 15:59,1727971170,642,349.0
03-10-2024 15:59,1727971171,653,333.0
03-10-2024 15:59,1727971172,654,317.0
03-10-2024 15:59,1727971173,673,301.0
03-10-2024 15:59,1727971174,700,285.0
03-10-2024 15:59,1727971175,688,269.0
03-10-2024 15:59,1727971176,670,112.0
03-10-2024 15:59,1727971177,657,163.83333333333334
03-10-2024 15:59,1727971178,669,215.66666666666669
03-10-2024 15:59,1727971179,677,267.5
03-10-2024 15:59,1727971180,650,319.33333333333337
03-10-2024 15:59,1727971181,689,371.1666666666667
03-10-2024 15:59,1727971182,705,423.0
03-10-2024 15:59,1727971183,668,423.0
03-10-2024 15:59,1727971184,656,423.0
03-10-2024 15:59,1727971185,690,423.0
03-10-2024 15:59,1727971186,724,423.0
03-10-2024 15:59,1727971187,657,423.0
03-10-2024 15:59,1727971188,624,423.0
03-10-2024 15:59,1727971189,668,423.0
03-10-2024 15:59,1727971190,699,365.7142857142857
03-10-2024 15:59,1727971191,694,308.42857142857144
03-10-2024 15:59,1727971192,641,251.14285714285714
03-10-2024 15:59,1727971193,692,193.85714285714286
03-10-2024 15:59,1727971194,681,136.57142857142856
03-10-2024 15:59,1727971195,701,79.28571428571428
03-10-2024 15:59,1727971196,653,22.0
03-10-2024 15:59,1727971197,642,399.0
03-10-2024 15:59,1727971198,671,371.5
03-10-2024 15:59,1727971199,671,344.0
03-10-2024 16:00,1727971200,658,316.5
03-10-2024 16:00,1727971201,685,289.0
03-10-2024 16:00,1727971202,694,261.5
03-10-2024 16:00,1727971203,657,234.0
03-10-2024 16:00,1727971204,680,182.0
03-10-2024 16:00,1727971205,660,162.14285714285714
03-10-2024 16:00,1727971206,724,142.28571428571428
03-10-2024 16:00,1727971207,630,122.42857142857143
03-10-2024 16:00,1727971208,676,102.57142857142857
03-10-2024 16:00,1727971209,698,82.71428571428571
03-10-2024 16:00,1727971210,737,62.85714285714286
03-10-2024 16:00,1727971211,652,43.0
03-10-2024 16:00,1727971212,639,347.0
03-10-2024 16:00,1727971213,683,351.3333333333333
03-10-2024 16:00,1727971214,626,355.6666666666667
03-10-2024 16:00,1727971215,700,360.0
03-10-2024 16:00,1727971216,727,364.3333333333333
03-10-2024 16:00,1727971217,663,368.6666666666667
03-10-2024 16:00,1727971218,683,373.0
03-10-2024 16:00,1727971219,684,16.0
03-10-2024 16:00,1727971220,688,61.0
03-10-2024 16:00,1727971221,687,106.0
03-10-2024 16:00,1727971222,676,151.0
03-10-2024 16:00,1727971223,664,196.0
03-10-2024 16:00,1727971224,640,241.0
03-10-2024 16:00,1727971225,636,286.0
03-10-2024 16:00,1727971226,671,331.0
03-10-2024 16:00,1727971227,713,376.0
03-10-2024 16:00,1727971228,649,362.875
03-10-2024 16:00,1727971229,617,349.75
03-10-2024 16:00,1727971230,709,336.625
03-10-2024 16:00,1727971231,669,323.5
03-10-2024 16:00,1727971232,637,310.375
03-10-2024 16:00,1727971233,660,297.25
03-10-2024 16:00,1727971234,669,284.125
03-10-2024 16:00,1727971235,629,271.0
03-10-2024 16:00,1727971236,676,87.0
03-10-2024 16:00,1727971237,696,84.8
03-10-2024 16:00,1727971238,674,82.6
03-10-2024 16:00,1727971239,684,80.4
03-10-2024 16:00,1727971240,655,78.2
03-10-2024 16:00,1727971241,711,76.0
03-10-2024 16:00,1727971242,687,211.0
03-10-2024 16:00,1727971243,665,346.0
03-10-2024 16:00,1727971244,650,320.2857142857143
03-10-2024 16:00,1727971245,694,294.57142857142856
03-10-2024 16:00,1727971246,650,268.8571428571429
03-10-2024 16:00,1727971247,667,243.14285714285714
03-10-2024 16:00,1727971248,625,217.42857142857142
03-10-2024 16:00,1727971249,678,191.71428571428572
03-10-2024 16:00,1727971250,674,166.0
03-10-2024 16:00,1727971251,650,285.5
03-10-2024 16:00,1727971252,679,405.0
03-10-2024 16:00,1727971253,675,283.0
03-10-2024 16:00,1727971254,658,161.0
03-10-2024 16:00,1727971255,658,145.0
03-10-2024 16:00,1727971256,670,129.0
03-10-2024 16:00,1727971257,641,113.0
03-10-2024 16:00,1727971258,668,97.0
03-10-2024 16:00,1727971259,693,181.0
03-10-2024 16:01,1727971260,712,265.0
03-10-2024 16:01,1727971261,671,349.0
03-10-2024 16:01,1727971262,632,306.625
03-10-2024 16:01,1727971263,628,264.25
03-10-2024 16:01,1727971264,656,221.875
03-10-2024 16:01,1727971265,695,179.5
03-10-2024 16:01,1727971266,641,137.125
03-10-2024 16:01,1727971267,694,94.75
03-10-2024 16:01,1727971268,702,52.375
03-10-2024 16:01,1727971269,667,10.0
03-10-2024 16:01,1727971270,635,357.0
03-10-2024 16:01,1727971271,632,361.1666666666667
03-10-2024 16:01,1727971272,634,365.3333333333333
03-10-2024 16:01,1727971273,662,369.5
03-10-2024 16:01,1727971274,663,373.6666666666667
03-10-2024 16:01,1727971275,676,377.8333333333333
03-10-2024 16:01,1727971276,718,382.0
03-10-2024 16:01,1727971277,638,320.3333333333333
03-10-2024 16:01,1727971278,696,258.6666666666667
03-10-2024 16:01,1727971279,668,197.0
03-10-2024 16:01,1727971280,686,135.33333333333334
03-10-2024 16:01,1727971281,684,73.66666666666669
03-10-2024 16:01,1727971282,669,12.0
