UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX,MEAN_HARD_ENERGY
2024-10-03 14:55:21,1727967321,867,194.6666667,850.5,30.441067384725628,862.6764269538902,4.3235730461098,-12.0,-0.2328042328042328,61.82690178343811
2024-10-03 14:55:22,1727967322,943,186.8333333,850.5,30.90166442860106,862.8606657714404,80.13933422855962,76.0,8.265726043503822,61.82690178343811
2024-10-03 14:55:23,1727967323,829,179.0,850.5,30.9100965458092,862.8640386183237,-33.86403861832366,-114.0,2.8818342151675487,61.82690178343811
2024-10-03 14:55:24,1727967324,870,243.0,851.0,30.915808993600244,863.3663235974401,6.6336764025599,41.0,0.9153936545240894,61.82690178343811
2024-10-03 14:55:25,1727967325,902,268.5,851.0,31.05786593024807,863.4231463720993,38.57685362790073,32.0,1.9177438307873087,61.82690178343811
2024-10-03 14:55:26,1727967326,846,294.0,851.0,30.75580737357346,863.3023229494294,-17.302322949429367,-56.0,0.3290246768507638,61.82690178343811
2024-10-03 14:55:27,1727967327,833,319.5,850.5,30.74175237969145,862.7967009518766,-29.796700951876574,-13.0,0.2674897119341564,61.82690178343811
2024-10-03 14:55:28,1727967328,944,345.0,851.0,31.1420566382452,863.4568226552981,80.54317734470192,111.0,12.130434782608695,61.82690178343811
2024-10-03 14:55:29,1727967329,873,370.5,851.0,31.144335284457924,863.4577341137832,9.542265886216796,-71.0,-1.835487661574618,61.82690178343811
2024-10-03 14:55:30,1727967330,883,396.0,851.0,30.89909115746873,863.3596364629875,19.64036353701249,10.0,0.3760282021151586,61.82690178343811
2024-10-03 14:55:31,1727967331,904,387.7142857,851.0,31.046634994834697,863.4186539979339,40.58134600206608,21.0,1.307873090481786,61.82690178343811
2024-10-03 14:55:32,1727967332,866,379.4285714,851.0,31.00500264268035,863.4020010570721,2.597998942927916,-38.0,-0.6698002350176263,61.82690178343811
2024-10-03 14:55:33,1727967333,872,371.1428571,851.5,30.887051210213723,863.8548204840855,8.145179515914492,6.0,0.1444509688784498,61.82690178343811
2024-10-03 14:55:34,1727967334,905,362.8571429,852.0,30.87930688268285,864.3517227530731,40.64827724692691,33.0,2.052816901408451,61.82690178343811
2024-10-03 14:55:35,1727967335,883,354.5714286,852.0,30.918492469872017,864.3673969879488,18.632603012051163,-22.0,-0.800469483568075,61.82690178343811
2024-10-03 14:55:36,1727967336,881,346.2857143,852.0,30.87791184178033,864.3511647367121,16.64883526328788,-2.0,-0.068075117370892,61.82690178343811
2024-10-03 14:55:37,1727967337,864,338.0,852.0,30.884886957609936,864.353954783044,-0.353954783043946,-17.0,-0.2394366197183098,61.82690178343811
2024-10-03 14:55:38,1727967338,873,57.0,852.0,30.894538477103342,864.3578153908413,8.642184609158676,9.0,0.2218309859154929,61.82690178343811
2024-10-03 14:55:39,1727967339,883,57.375,853.0,30.93058721818809,865.3722348872752,17.627765112724774,10.0,0.3516998827667057,61.82690178343811
2024-10-03 14:55:40,1727967340,862,57.75,854.0,30.93255942127817,866.3730237685113,-4.373023768511303,-21.0,-0.1967213114754098,61.82690178343811
2024-10-03 14:55:41,1727967341,860,58.125,854.0,30.929958443891792,866.3719833775567,-6.371983377556717,-2.0,-0.0140515222482435,61.82690178343811
2024-10-03 14:55:42,1727967342,906,58.5,854.0,31.041549984480227,866.4166199937921,39.5833800062079,46.0,2.800936768149883,61.82690178343811
2024-10-03 14:55:43,1727967343,920,58.875,854.0,31.27792913669344,866.5111716546774,53.488828345322645,14.0,1.0819672131147542,61.82690178343811
2024-10-03 14:55:44,1727967344,890,59.25,854.0,31.26143508808816,866.5045740352352,23.495425964764763,-30.0,-1.2646370023419202,61.82690178343811
2024-10-03 14:55:45,1727967345,856,59.625,854.0,31.24707806930613,866.4988312277225,-10.498831227722462,-34.0,-0.0796252927400468,61.82690178343811
2024-10-03 14:55:46,1727967346,897,60.0,854.0,31.347237825802825,866.5388951303212,30.46110486967882,41.0,2.0644028103044496,61.82690178343811
2024-10-03 14:55:47,1727967347,899,361.0,854.5,31.449552770662294,867.0798211082649,31.92017889173508,2.0,0.1041544763019309,61.82690178343811
2024-10-03 14:55:48,1727967348,859,310.5,855.0,31.4510140850412,867.5804056340165,-8.580405634016529,-40.0,-0.1871345029239766,61.82690178343811
2024-10-03 14:55:49,1727967349,865,260.0,855.0,31.45446549498193,867.5817861979928,-2.581786197992756,6.0,0.0701754385964912,61.82690178343811
2024-10-03 14:55:50,1727967350,918,209.5,855.0,31.67146075461104,867.6685843018444,50.33141569815564,53.0,3.905263157894737,61.82690178343811
2024-10-03 14:55:51,1727967351,939,159.0,855.0,32.04667303196745,867.818669212787,71.18133078721303,21.0,2.0631578947368423,61.82690178343811
2024-10-03 14:55:52,1727967352,893,198.5,855.0,31.893092555478017,867.7572370221912,25.242762977808752,-46.0,-2.0444444444444447,61.82690178343811
2024-10-03 14:55:53,1727967353,818,238.0,855.0,31.9488810867696,867.7795524347079,-49.77955243470785,-75.0,3.245614035087719,61.82690178343811
2024-10-03 14:55:54,1727967354,914,208.1666667,855.0,32.076298904557255,867.8305195618229,46.16948043817706,96.0,6.624561403508772,61.82690178343811
2024-10-03 14:55:55,1727967355,864,178.3333333,855.0,32.06351694119939,867.8254067764798,-3.825406776479781,-50.0,-0.5263157894736842,61.82690178343811
2024-10-03 14:55:56,1727967356,835,148.5,855.0,32.04644256321475,867.8185770252859,-32.81857702528589,-29.0,0.6783625730994152,61.82690178343811
2024-10-03 14:55:57,1727967357,864,118.6666667,855.5,31.93032128576654,868.2721285143066,-4.272128514306587,29.0,0.288135593220339,61.82690178343811
2024-10-03 14:55:58,1727967358,921,88.83333333,856.0,32.15487794246433,868.8619511769857,52.13804882301429,57.0,4.328271028037383,61.82690178343811
2024-10-03 14:55:59,1727967359,854,59.0,856.0,32.14108043841963,868.8564321753679,-14.8564321753679,-67.0,0.1565420560747663,61.82690178343811
2024-10-03 14:56:00,1727967360,841,343.0,856.0,32.12805532788148,868.8512221311526,-27.851222131152557,-13.0,0.227803738317757,60.42008018726867
2024-10-03 14:56:01,1727967361,883,340.0,856.0,32.03942577914468,868.8157703116578,14.184229688342157,42.0,1.3247663551401867,60.42008018726867
2024-10-03 14:56:02,1727967362,898,337.0,856.0,32.0917448659038,868.8366979463615,29.16330205363852,15.0,0.7359813084112149,60.42008018726867
2024-10-03 14:56:03,1727967363,905,334.0,856.0,32.181279299737305,868.8725117198949,36.127488280105126,7.0,0.4007009345794392,60.42008018726867
2024-10-03 14:56:04,1727967364,852,331.0,856.0,32.1819969029063,868.8727987611625,-16.87279876116247,-53.0,0.2476635514018691,60.42008018726867
2024-10-03 14:56:05,1727967365,896,328.0,856.0,32.244934085170705,868.8979736340683,27.10202636593169,44.0,2.05607476635514,60.42008018726867
2024-10-03 14:56:06,1727967366,841,325.0,856.0,32.1417115336264,868.8566846134505,-27.85668461345051,-55.0,0.963785046728972,60.42008018726867
2024-10-03 14:56:07,1727967367,839,222.6666667,856.0,32.10973796973072,868.8438951878923,-29.843895187892254,-2.0,0.0397196261682243,60.42008018726867
2024-10-03 14:56:08,1727967368,903,120.3333333,856.5,32.18464633603642,869.3738585344146,33.62614146558542,64.0,3.4746059544658494,60.42008018726867
2024-10-03 14:56:09,1727967369,918,18.0,856.5,32.371285971180086,869.4485143884721,48.55148561152794,15.0,1.0770577933450087,60.42008018726867
2024-10-03 14:56:10,1727967370,833,17.2,856.5,32.13419533678998,869.353678134716,-36.353678134716006,-85.0,2.332165791009924,60.42008018726867
2024-10-03 14:56:11,1727967371,866,16.4,857.0,32.098458296203965,869.8393833184816,-3.839383318481623,33.0,0.3465577596266044,60.42008018726867
2024-10-03 14:56:12,1727967372,859,15.6,857.5,32.09461276921495,870.337845107686,-11.337845107686007,-7.0,-0.0122448979591836,60.42008018726867
2024-10-03 14:56:13,1727967373,882,14.8,858.0,31.986092808146964,870.7944371232588,11.205562876741167,23.0,0.6433566433566433,60.42008018726867
2024-10-03 14:56:14,1727967374,877,14.0,858.0,31.9678635911931,870.7871454364772,6.2128545635227965,-5.0,-0.1107226107226107,60.42008018726867
2024-10-03 14:56:15,1727967375,930,462.0,858.0,32.22249087159081,870.8889963486363,59.11100365136372,53.0,4.447552447552448,60.42008018726867
2024-10-03 14:56:16,1727967376,924,380.4,858.5,32.449375878325235,871.47975035133,52.52024964866996,-6.0,-0.4577751892836342,60.42008018726867
2024-10-03 14:56:17,1727967377,919,298.8,859.0,32.62783348227092,872.0511333929084,46.948866607091645,-5.0,-0.3492433061699651,60.42008018726867
2024-10-03 14:56:18,1727967378,891,217.2,859.0,32.68117854041193,872.0724714161647,18.927528583835283,-28.0,-1.0430733410942956,60.42008018726867
2024-10-03 14:56:19,1727967379,872,135.6,859.0,32.59910520926441,872.0396420837058,-0.0396420837057576,-19.0,-0.2875436554132712,60.42008018726867
2024-10-03 14:56:20,1727967380,878,54.0,859.0,32.56449889037026,872.0257995561481,5.974200443851942,6.0,0.1327124563445867,60.42008018726867
2024-10-03 14:56:21,1727967381,881,394.0,859.0,32.58987811311932,872.0359512452477,8.964048754752298,3.0,0.0768335273573923,60.42008018726867
2024-10-03 14:56:22,1727967382,913,369.0,859.5,32.68860477743454,872.5754419109738,40.42455808902616,32.0,1.9918557300756252,60.42008018726867
2024-10-03 14:56:23,1727967383,875,344.0,860.0,32.67913310833482,873.0716532433339,1.9283467566660877,-38.0,-0.6627906976744186,60.42008018726867
2024-10-03 14:56:24,1727967384,863,319.0,860.0,32.3236427585212,872.9294571034085,-9.92945710340848,-12.0,-0.041860465116279,60.42008018726867
2024-10-03 14:56:25,1727967385,883,294.0,860.5,32.35215509284531,873.4408620371381,9.559137962861882,20.0,0.5229517722254503,60.42008018726867
2024-10-03 14:56:26,1727967386,922,269.0,861.0,32.553133813679466,874.0212535254718,47.97874647452818,39.0,2.7630662020905925,60.42008018726867
2024-10-03 14:56:27,1727967387,866,244.0,861.0,32.395075623600164,873.9580302494401,-7.958030249440071,-56.0,-0.3252032520325203,60.42008018726867
2024-10-03 14:56:28,1727967388,924,212.5,861.0,32.597276414993665,874.0389105659974,49.96108943400259,58.0,4.24390243902439,60.42008018726867
2024-10-03 14:56:29,1727967389,903,181.0,861.0,32.677617031702326,874.071046812681,28.928953187319053,-21.0,-1.024390243902439,60.42008018726867
2024-10-03 14:56:30,1727967390,863,165.5,861.5,32.630754713894746,874.5523018855579,-11.55230188555788,-40.0,-0.0696459663377829,60.42008018726867
2024-10-03 14:56:31,1727967391,883,150.0,862.0,32.654618897808795,875.0618475591235,7.938152440876479,20.0,0.4872389791183295,60.42008018726867
2024-10-03 14:56:32,1727967392,890,134.5,862.0,32.56724026849097,875.0268961073964,14.973103892603604,7.0,0.2273781902552204,60.42008018726867
2024-10-03 14:56:33,1727967393,885,119.0,862.5,32.43038061549944,875.4721522461998,9.527847753800188,-5.0,-0.1304347826086956,60.42008018726867
2024-10-03 14:56:34,1727967394,927,103.5,863.0,32.56117198926248,876.0244687957049,50.975531204295066,42.0,3.1147161066048668,60.42008018726867
2024-10-03 14:56:35,1727967395,863,88.0,863.0,32.35992124919552,875.9439684996782,-12.943968499678247,-64.0,-0.0,60.42008018726867
2024-10-03 14:56:36,1727967396,882,374.0,863.0,32.33676249935596,875.9347049997424,6.065295000257606,19.0,0.4183082271147161,60.42008018726867
2024-10-03 14:56:37,1727967397,865,366.4,863.0,32.19344313437308,875.8773772537493,-10.877377253749271,-17.0,-0.0393974507531865,60.42008018726867
2024-10-03 14:56:38,1727967398,885,358.8,863.0,32.21888540643108,875.8875541625724,9.112445837427572,20.0,0.5098493626882966,60.42008018726867
2024-10-03 14:56:39,1727967399,887,351.2,863.0,32.05755327158142,875.8230213086325,11.17697869136748,2.0,0.0556199304750869,60.42008018726867
2024-10-03 14:56:40,1727967400,899,343.6,863.0,32.034453989175326,875.8137815956701,23.186218404329907,12.0,0.5005793742757821,60.42008018726867
2024-10-03 14:56:41,1727967401,842,336.0,863.0,31.92169539722811,875.7686781588912,-33.76867815889125,-57.0,1.3870220162224798,60.42008018726867
2024-10-03 14:56:42,1727967402,875,111.0,863.0,31.92238076962754,875.768952307851,-0.7689523078510092,33.0,0.4588644264194669,60.42008018726867
2024-10-03 14:56:43,1727967403,900,164.1666667,863.5,31.893014430669524,876.2572057722678,23.742794227732247,25.0,1.056745801968732,60.42008018726867
2024-10-03 14:56:44,1727967404,878,217.3333333,863.5,31.827862495199927,876.23114499808,1.7688550019199738,-22.0,-0.3694267515923567,60.42008018726867
2024-10-03 14:56:45,1727967405,900,270.5,864.0,31.90149972918191,876.7605998916728,23.23940010832723,22.0,0.9166666666666666,60.42008018726867
2024-10-03 14:56:46,1727967406,888,323.6666667,864.0,31.928014584284703,876.7712058337139,11.228794166286091,-12.0,-0.3333333333333333,60.42008018726867
2024-10-03 14:56:47,1727967407,838,376.8333333,864.0,31.95877551918408,876.7835102076737,-38.78351020767366,-50.0,1.5046296296296295,60.42008018726867
2024-10-03 14:56:48,1727967408,923,430.0,864.0,32.12317065605072,876.8492682624203,46.15073173757969,85.0,5.804398148148148,60.42008018726867
2024-10-03 14:56:49,1727967409,887,430.8,864.0,32.15274996724158,876.8610999868966,10.138900013103353,-36.0,-0.9583333333333334,60.42008018726867
2024-10-03 14:56:50,1727967410,929,431.6,864.0,32.3692965546282,876.9477186218513,52.05228137814868,42.0,3.1597222222222223,60.42008018726867
2024-10-03 14:56:51,1727967411,863,432.4,864.0,32.301391940818554,876.9205567763274,-13.92055677632743,-66.0,0.0763888888888888,60.42008018726867
2024-10-03 14:56:52,1727967412,896,433.2,864.0,32.31108130078725,876.9244325203149,19.075567479685105,33.0,1.222222222222222,60.42008018726867
2024-10-03 14:56:53,1727967413,877,434.0,864.0,32.31283055234169,876.9251322209367,0.0748677790633109,-19.0,-0.2858796296296296,60.42008018726867
2024-10-03 14:56:54,1727967414,910,387.1666667,864.0,32.42436631801558,876.9697465272062,33.03025347279379,33.0,1.7569444444444444,60.42008018726867
2024-10-03 14:56:55,1727967415,959,340.3333333,864.5,32.84982805686624,877.6399312227464,81.36006877725356,49.0,5.3562753036437245,60.42008018726867
2024-10-03 14:56:56,1727967416,910,293.5,865.0,32.91107896497493,878.16443158599,31.835568414010027,-49.0,-2.5491329479768785,60.42008018726867
2024-10-03 14:56:57,1727967417,904,246.6666667,865.0,32.92397427179052,878.1695897087162,25.830410291283783,-6.0,-0.2705202312138728,60.42008018726867
2024-10-03 14:56:58,1727967418,878,199.8333333,865.0,32.82290763774619,878.1291630550985,-0.1291630550985019,-26.0,-0.3907514450867052,60.42008018726867
2024-10-03 14:56:59,1727967419,837,153.0,865.0,32.80753576420764,878.123014305683,-41.123014305683,-41.0,1.3271676300578037,60.42008018726867
2024-10-03 14:57:00,1727967420,854,204.0,865.0,32.734003802261164,878.0936015209045,-24.093601520904485,17.0,-0.2161849710982659,59.0003479677468
2024-10-03 14:57:01,1727967421,890,255.0,865.0,32.76694825434677,878.1067793017387,11.893220698261302,36.0,1.0404624277456649,59.0003479677468
2024-10-03 14:57:02,1727967422,887,275.3333333,865.0,32.77882282300932,878.1115291292037,8.888470870796255,-3.0,-0.076300578034682,59.0003479677468
2024-10-03 14:57:03,1727967423,937,295.6666667,865.0,32.93720435602347,878.1748817424094,58.82511825759059,50.0,4.161849710982659,59.0003479677468
2024-10-03 14:57:04,1727967424,827,316.0,865.0,33.00688265476338,878.2027530619054,-51.20275306190536,-110.0,4.832369942196531,59.0003479677468
2024-10-03 14:57:05,1727967425,894,336.3333333,865.0,32.907081599850464,878.1628326399402,15.837167360059766,67.0,2.2462427745664737,59.0003479677468
2024-10-03 14:57:06,1727967426,881,356.6666667,865.0,32.65320137613489,878.061280550454,2.938719449546056,-13.0,-0.2404624277456647,59.0003479677468
2024-10-03 14:57:07,1727967427,877,377.0,865.0,32.51793158384593,878.0071726335384,-1.0071726335384028,-4.0,-0.0554913294797687,59.0003479677468
2024-10-03 14:57:08,1727967428,867,380.75,865.5,32.46423294576689,878.4856931783067,-11.485693178306748,-10.0,-0.0173310225303292,59.0003479677468
2024-10-03 14:57:09,1727967429,904,384.5,865.5,32.539605220968895,878.5158420883876,25.48415791161244,37.0,1.6458694396302715,59.0003479677468
2024-10-03 14:57:10,1727967430,882,388.25,865.5,32.495867320112225,878.4983469280448,3.501653071955161,-22.0,-0.4194107452339687,59.0003479677468
2024-10-03 14:57:11,1727967431,914,392.0,865.5,32.61370059445779,878.5454802377831,35.45451976221693,32.0,1.7931831311380704,59.0003479677468
2024-10-03 14:57:12,1727967432,837,395.75,865.0,32.64310641208675,878.0572425648347,-41.05724256483472,-77.0,2.492485549132948,59.0003479677468
2024-10-03 14:57:13,1727967433,860,399.5,865.0,32.474671365370185,877.989868546148,-17.989868546148045,23.0,-0.1329479768786127,59.0003479677468
2024-10-03 14:57:14,1727967434,902,403.25,865.5,32.37610962220037,878.4504438488801,23.549556151119877,42.0,1.7712305025996535,59.0003479677468
2024-10-03 14:57:15,1727967435,907,407.0,865.5,32.40671905190485,878.4626876207619,28.537312379238077,5.0,0.2397458116695551,59.0003479677468
2024-10-03 14:57:16,1727967436,909,17.0,866.0,32.488482470266334,878.9953929881066,30.004607011893427,2.0,0.0993071593533487,59.0003479677468
2024-10-03 14:57:17,1727967437,900,72.42857143,866.0,32.496767516445544,878.9987070065782,21.00129299342177,-9.0,-0.3533487297921478,59.0003479677468
2024-10-03 14:57:18,1727967438,904,127.8571429,866.5,32.56559300451725,879.5262372018069,24.473762798193093,4.0,0.1731102135025966,59.0003479677468
2024-10-03 14:57:19,1727967439,879,183.2857143,867.0,32.26218037452644,879.9048721498106,-0.904872149810558,-25.0,-0.3460207612456747,59.0003479677468
2024-10-03 14:57:20,1727967440,903,238.7142857,867.0,32.304463477302704,879.9217853909211,23.07821460907894,24.0,0.9965397923875432,59.0003479677468
2024-10-03 14:57:21,1727967441,845,294.1428571,866.5,32.32140206863491,879.428560827454,-34.42856082745402,-58.0,1.4391229082515868,59.0003479677468
2024-10-03 14:57:22,1727967442,840,349.5714286,866.5,32.20860862889686,879.3834434515587,-39.38344345155872,-5.0,0.1529140219272937,59.0003479677468
2024-10-03 14:57:23,1727967443,907,405.0,866.5,32.291877297157406,879.4167509188629,27.58324908113707,67.0,3.1315637622619734,59.0003479677468
