UTC,UNIX_TIME,SOFT_C,HARD_C,BACKGROUND,ROLLING_STD,THRESHOLD,EXCESS_SOFT_PHOTON,Slope,PREHEATING_INDEX
03-10-2024 15:16,1727968609,815,302.3333333,842.0,36.13156868670377,856.4526274746815,-41.45262747468155,-5.0,0.16033254156769597
03-10-2024 15:16,1727968610,809,364.6666667,841.5,36.045891711451546,855.9183566845807,-46.91835668458066,-6.0,0.23172905525846704
03-10-2024 15:16,1727968611,798,427.0,841.0,36.08401736605397,855.4336069464216,-57.433606946421605,-11.0,0.5624256837098692
03-10-2024 15:16,1727968612,817,386.375,841.0,36.04586202056281,855.4183448082251,-38.41834480822513,19.0,-0.5422116527942925
03-10-2024 15:16,1727968613,806,345.75,841.0,36.0008786808796,855.4003514723519,-49.40035147235187,-11.0,0.4577883472057075
03-10-2024 15:16,1727968614,808,305.125,840.5,36.04585274215496,854.918341096862,-46.91834109686204,2.0,-0.07733491969066032
03-10-2024 15:16,1727968615,806,264.5,840.0,36.09987939801542,854.4399517592062,-48.439951759206224,-2.0,0.08095238095238096
03-10-2024 15:16,1727968616,839,223.875,839.5,36.03319709033955,853.9132788361359,-14.913278836135873,33.0,-0.019654556283502087
03-10-2024 15:16,1727968617,767,183.25,839.0,36.06278371776532,853.4251134871062,-86.42511348710616,-72.0,6.178784266984506
03-10-2024 15:16,1727968618,772,142.625,838.5,36.232092634822955,852.9928370539292,-80.99283705392918,5.0,-0.39654144305307093
03-10-2024 15:16,1727968619,835,102.0,838.0,36.21087054178678,852.4843482167147,-17.484348216714693,63.0,-0.22553699284009548
03-10-2024 15:17,1727968620,855,197.0,838.0,36.10728145619081,852.4429125824763,2.5570874175236895,20.0,0.405727923627685
03-10-2024 15:17,1727968621,862,292.0,838.0,36.041998285019034,852.4167993140076,9.583200685992438,7.0,0.20047732696897375
03-10-2024 15:17,1727968622,828,306.75,838.0,36.00532274255255,852.402129097021,-24.402129097020975,-34.0,0.40572792362768495
03-10-2024 15:17,1727968623,791,321.5,837.5,36.08333148346848,851.9333325933874,-60.93333259338738,-37.0,2.0543283582089553
03-10-2024 15:17,1727968624,829,336.25,837.0,36.073349025873945,851.4293396103495,-22.42933961034953,38.0,-0.36320191158900833
03-10-2024 15:17,1727968625,837,351.0,837.0,35.98517515606601,851.3940700624264,-14.394070062426408,8.0,0.0
03-10-2024 15:17,1727968626,853,233.0,837.0,35.977185255150665,851.3908741020603,1.609125897939748,16.0,0.3058542413381123
03-10-2024 15:17,1727968627,820,115.0,837.0,35.702357288596154,851.2809429154385,-31.28094291543846,-33.0,0.6702508960573477
03-10-2024 15:17,1727968628,859,147.3333333,837.0,35.71383849743983,851.285535398976,7.714464601024019,39.0,1.0250896057347672
03-10-2024 15:17,1727968629,818,179.6666667,837.0,35.73077266578036,851.2923090663121,-33.2923090663121,-41.0,0.930704898446834
03-10-2024 15:17,1727968630,790,212.0,836.5,35.69452005411257,850.777808021645,-60.777808021645,-28.0,1.5564853556485356
03-10-2024 15:17,1727968631,822,244.3333333,836.0,35.555615195449555,850.2222460781799,-28.222246078179865,32.0,-0.5358851674641149
03-10-2024 15:17,1727968632,907,276.6666667,836.5,35.77247731330476,850.808990925322,56.19100907467805,85.0,7.163777644949193
03-10-2024 15:17,1727968633,772,309.0,836.0,35.96722943951246,850.386891775805,-78.386891775805,-135.0,10.33492822966507
03-10-2024 15:17,1727968634,821,182.5,836.0,35.9736674321025,850.389466972841,-29.389466972840978,49.0,-0.8791866028708134
03-10-2024 15:17,1727968635,824,56.0,835.5,35.93792429897803,849.8751697195912,-25.875169719591213,3.0,-0.04129263913824057
03-10-2024 15:17,1727968636,844,117.1666667,835.5,35.938511054746265,849.8754044218985,-5.875404421898452,20.0,0.2034709754637941
03-10-2024 15:17,1727968637,857,178.3333333,835.5,35.9502646257979,849.8801058503192,7.1198941496808175,13.0,0.33453022142429684
03-10-2024 15:17,1727968638,848,239.5,835.5,35.82062707109329,849.8282508284373,-1.8282508284372625,-9.0,-0.13464991023339318
03-10-2024 15:17,1727968639,843,300.6666667,835.5,35.558527278669374,849.7234109114678,-6.723410911467795,-5.0,-0.04488330341113106
03-10-2024 15:17,1727968640,836,361.8333333,836.0,35.556947891900045,850.22277915676,-14.222779156759998,-7.0,-0.0
03-10-2024 15:17,1727968641,876,423.0,836.0,35.627483025492836,850.2509932101972,25.74900678980282,40.0,1.9138755980861244
03-10-2024 15:17,1727968642,833,369.1666667,836.0,35.61763917060493,850.247055668242,-17.247055668241956,-43.0,0.15430622009569378
03-10-2024 15:17,1727968643,858,315.3333333,836.0,35.559405120884364,850.2237620483537,7.776237951646294,25.0,0.6578947368421052
03-10-2024 15:17,1727968644,787,261.5,836.0,35.58850602060438,850.2354024082417,-63.235402408241725,-71.0,4.161483253588517
03-10-2024 15:17,1727968645,817,207.6666667,835.5,35.41070952984915,849.6642838119396,-32.66428381193964,30.0,-0.6642728904847397
03-10-2024 15:17,1727968646,839,153.8333333,836.0,35.40964665560341,850.1638586622414,-11.16385866224141,22.0,0.07894736842105263
03-10-2024 15:17,1727968647,808,100.0,835.5,35.32102874797633,849.6284114991905,-41.62841149919052,-31.0,1.0203470975463793
03-10-2024 15:17,1727968648,788,361.0,835.0,35.247730374657095,849.0990921498628,-61.09909214986283,-20.0,1.125748502994012
03-10-2024 15:17,1727968649,864,352.1666667,835.0,35.28293837978469,849.1131753519139,14.886824648086076,76.0,2.6395209580838324
03-10-2024 15:17,1727968650,758,343.3333333,835.0,35.31305510874142,849.1252220434966,-91.12522204349659,-106.0,9.774850299401198
03-10-2024 15:17,1727968651,807,334.5,835.0,35.34690810233702,849.1387632409348,-42.13876324093485,49.0,-1.6431137724550897
03-10-2024 15:17,1727968652,785,325.6666667,835.0,35.401566382882066,849.1606265531528,-64.16062655315284,-22.0,1.3173652694610778
03-10-2024 15:17,1727968653,798,316.8333333,835.0,35.0709451286484,849.0283780514594,-51.02837805145941,13.0,-0.5760479041916168
03-10-2024 15:17,1727968654,820,308.0,834.5,35.06642843117909,848.5265713724716,-28.526571372471608,22.0,-0.3822648292390653
03-10-2024 15:17,1727968655,846,81.0,834.5,34.982132075803314,848.4928528303213,-2.4928528303213398,26.0,0.35829838226482924
03-10-2024 15:17,1727968656,826,87.66666667,834.0,34.89389298240443,847.9575571929618,-21.957557192961758,-20.0,0.19184652278177455
03-10-2024 15:17,1727968657,796,94.33333333,834.0,34.94603754423014,847.9784150176921,-51.9784150176921,-30.0,1.3669064748201438
03-10-2024 15:17,1727968658,818,101.0,833.5,34.93936441218828,847.4757457648753,-29.47574576487534,22.0,-0.4091181763647271
03-10-2024 15:17,1727968659,828,107.6666667,833.5,34.93298823652281,847.4731952946091,-19.473195294609127,10.0,-0.0659868026394721
03-10-2024 15:17,1727968660,766,114.3333333,833.0,35.13548532951254,847.054194131805,-81.05419413180505,-62.0,4.986794717887155
03-10-2024 15:17,1727968661,826,121.0,833.0,34.940417343285894,846.9761669373144,-20.97616693731436,60.0,-0.5042016806722689
03-10-2024 15:17,1727968662,836,199.5,833.0,34.85793751215426,846.9431750048617,-10.9431750048617,10.0,0.03601440576230492
03-10-2024 15:17,1727968663,826,278.0,833.0,34.79221246779116,846.9168849871164,-20.91688498711642,-10.0,0.08403361344537814
03-10-2024 15:17,1727968664,818,266.0,833.0,34.69740045037564,846.8789601801502,-28.878960180150216,-8.0,0.14405762304921968
03-10-2024 15:17,1727968665,812,254.0,832.5,34.65216148951679,846.3608645958067,-34.360864595806675,-6.0,0.14774774774774774
03-10-2024 15:17,1727968666,813,242.0,831.5,34.55820400765138,845.3232816030605,-32.323281603060536,1.0,-0.022248947684906796
03-10-2024 15:17,1727968667,830,230.0,831.5,34.51007058064112,845.3040282322564,-15.304028232256428,17.0,-0.030667468430547205
03-10-2024 15:17,1727968668,852,218.0,831.5,34.47431887012227,845.2897275480489,6.710272451951141,22.0,0.5423932651834035
03-10-2024 15:17,1727968669,860,206.0,831.5,34.42351658873315,845.2694066354933,14.730593364506717,8.0,0.2742032471437162
03-10-2024 15:17,1727968670,802,180.0,831.0,34.39652310956862,844.7586092438274,-42.758609243827436,-58.0,2.0240673886883274
03-10-2024 15:17,1727968671,835,183.1428571,831.0,34.3648005956066,844.7459202382427,-9.745920238242661,33.0,0.1588447653429603
03-10-2024 15:17,1727968672,808,186.2857143,831.0,34.381211803890885,844.7524847215564,-36.75248472155636,-27.0,0.7472924187725631
03-10-2024 15:17,1727968673,821,189.4285714,830.5,34.22335058266505,844.189340233066,-23.18934023306599,13.0,-0.14870559903672487
03-10-2024 15:17,1727968674,828,192.5714286,830.5,34.22392064121325,844.1895682564852,-16.189568256485245,7.0,-0.02107164358819988
03-10-2024 15:17,1727968675,846,195.7142857,831.0,34.217770022382695,844.687108008953,1.3128919910469676,18.0,0.3249097472924188
03-10-2024 15:17,1727968676,840,198.8571429,831.0,34.173863767385875,844.6695455069544,-4.669545506954364,-6.0,-0.06498194945848375
03-10-2024 15:17,1727968677,824,202.0,830.5,34.04351123341328,844.1174044933653,-20.117404493365257,-16.0,0.12522576760987358
03-10-2024 15:17,1727968678,843,210.0,830.5,33.939668904203494,844.0758675616814,-1.0758675616814344,19.0,0.2859723058398555
03-10-2024 15:17,1727968679,868,201.0,830.5,33.99591751046355,844.0983670041854,23.901632995814566,25.0,1.1288380493678507
03-10-2024 15:18,1727968680,820,192.0,830.0,33.98602899097751,843.594411596391,-23.594411596390955,-48.0,0.5783132530120483
03-10-2024 15:18,1727968681,792,183.0,830.0,34.013837262604625,843.6055349050418,-51.60553490504185,-28.0,1.2819277108433735
03-10-2024 15:18,1727968682,857,174.0,830.0,33.9248094649521,843.5699237859808,13.43007621401921,65.0,2.114457831325301
03-10-2024 15:18,1727968683,858,195.0,830.0,33.95427756250798,843.5817110250032,14.418288974996813,1.0,0.033734939759036145
03-10-2024 15:18,1727968684,821,216.0,829.5,33.95843152760803,843.0833726110432,-22.08337261104316,-37.0,0.37914406268836653
03-10-2024 15:18,1727968685,759,243.3333333,829.0,34.02518837813417,842.6100753512536,-83.61007535125361,-62.0,5.235223160434258
03-10-2024 15:18,1727968686,824,270.6666667,829.0,34.025595150223836,842.6102380600895,-18.6102380600895,65.0,-0.39203860072376356
03-10-2024 15:18,1727968687,815,298.0,829.0,33.852351049701966,842.5409404198808,-27.540940419880826,-9.0,0.15199034981905912
03-10-2024 15:18,1727968688,814,325.3333333,829.0,33.652496539190565,842.4609986156762,-28.460998615676203,-1.0,0.018094089264173704
03-10-2024 15:18,1727968689,796,352.6666667,828.5,33.6501077871893,841.9600431148757,-45.9600431148757,-18.0,0.7060953530476766
03-10-2024 15:18,1727968690,860,380.0,829.0,33.69124994195576,842.4764999767823,17.523500023217707,64.0,2.3932448733413754
03-10-2024 15:18,1727968691,794,388.5714286,828.5,33.7360815582591,841.9944326233036,-47.994432623303624,-66.0,2.748340374170187
03-10-2024 15:18,1727968692,856,397.1428571,828.5,33.761205488059225,842.0044821952237,13.995517804776341,62.0,2.0579360289680144
03-10-2024 15:18,1727968693,888,405.7142857,828.5,33.71203979291606,841.9848159171664,46.01518408283357,32.0,2.2981291490645743
03-10-2024 15:18,1727968694,819,414.2857143,828.0,33.63408645892864,841.4536345835714,-22.453634583571443,-69.0,0.75
03-10-2024 15:18,1727968695,829,422.8571429,828.0,33.63361446006034,841.4534457840241,-12.453445784024098,10.0,0.012077294685990338
03-10-2024 15:18,1727968696,783,431.4285714,828.0,33.74058354815037,841.4962334192602,-58.49623341926019,-46.0,2.5
03-10-2024 15:18,1727968697,834,440.0,828.0,33.714398034117934,841.4857592136472,-7.485759213647157,51.0,0.3695652173913044
03-10-2024 15:18,1727968698,833,382.1428571,828.0,33.65249306078971,841.4609972243159,-8.46099722431586,-1.0,-0.006038647342995169
03-10-2024 15:18,1727968699,790,324.2857143,828.0,33.66619268656866,841.4664770746275,-51.466477074627505,-43.0,1.9734299516908214
03-10-2024 15:18,1727968700,814,266.4285714,828.0,33.673465754143216,841.4693863016573,-27.469386301657323,24.0,-0.40579710144927533
03-10-2024 15:18,1727968701,820,208.5714286,828.0,33.677647404345834,841.4710589617383,-21.471058961738322,6.0,-0.05797101449275362
03-10-2024 15:18,1727968702,828,150.7142857,828.0,33.67638814715631,841.4705552588625,-13.470555258862532,8.0,0.0
03-10-2024 15:18,1727968703,821,92.85714286,828.0,33.66717864581218,841.4668714583248,-20.466871458324817,-7.0,0.059178743961352656
03-10-2024 15:18,1727968704,822,35.0,827.5,33.65702875530899,840.9628115021236,-18.9628115021236,1.0,-0.006646525679758308
03-10-2024 15:18,1727968705,785,411.0,827.0,33.03989867707056,840.2159594708282,-55.21595947082824,-37.0,1.879081015719468
03-10-2024 15:18,1727968706,763,364.0,826.5,33.24131875368452,839.7965275014739,-76.79652750147386,-22.0,1.690260133091349
03-10-2024 15:18,1727968707,817,317.0,826.0,33.00764057046795,839.2030562281872,-22.203056228187165,54.0,-0.5883777239709442
03-10-2024 15:18,1727968708,760,270.0,826.0,33.16578990933472,839.2663159637339,-79.26631596373386,-57.0,4.554479418886198
03-10-2024 15:18,1727968709,797,223.0,826.0,33.18237835757234,839.2729513430289,-42.27295134302892,37.0,-1.2990314769975786
03-10-2024 15:18,1727968710,796,176.0,826.0,33.21225595830043,839.2849023833202,-43.28490238332017,-1.0,0.03631961259079903
03-10-2024 15:18,1727968711,861,129.0,826.0,33.26404129165003,839.30561651666,21.694383483339948,65.0,2.754237288135593
03-10-2024 15:18,1727968712,813,290.0,826.0,33.27430670248229,839.3097226809929,-26.309722680992877,-48.0,0.75544794188862
03-10-2024 15:18,1727968713,874,290.0,826.0,33.2495840229833,839.2998336091933,34.70016639080666,61.0,3.5447941888619856
03-10-2024 15:18,1727968714,810,290.0,826.0,33.01837871072255,839.207351484289,-29.207351484289006,-64.0,1.2397094430992737
03-10-2024 15:18,1727968715,828,290.0,826.0,33.00013512046542,839.2000540481862,-11.200054048186189,18.0,0.04358353510895884
03-10-2024 15:18,1727968716,812,290.0,826.0,32.97685059153833,839.1907402366153,-27.190740236615284,-16.0,0.2711864406779661
03-10-2024 15:18,1727968717,842,290.0,826.0,32.534811121187914,839.0139244484751,2.986075551524891,30.0,0.5811138014527846
03-10-2024 15:18,1727968718,824,290.0,825.5,32.52439114600362,838.5097564584014,-14.509756458401398,-18.0,0.03270745003028468
03-10-2024 15:18,1727968719,831,290.0,825.5,32.43656770772647,838.4746270830906,-7.474627083090581,7.0,0.04663840096910963
03-10-2024 15:18,1727968720,843,63.0,825.5,32.35250019920449,838.4410000796818,4.558999920318229,12.0,0.2543912780133253
03-10-2024 15:18,1727968721,822,95.14285714,825.0,32.283460244704365,837.9133840978817,-15.913384097881703,-21.0,0.07636363636363637
03-10-2024 15:18,1727968722,817,127.2857143,825.0,32.259979994930305,837.9039919979721,-20.90399199797207,-5.0,0.048484848484848485
03-10-2024 15:18,1727968723,784,159.4285714,824.5,32.351437473437166,837.4405749893749,-53.44057498937491,-33.0,1.6209824135839903
03-10-2024 15:18,1727968724,780,191.5714286,824.0,32.28560722882469,836.9142428915299,-56.91424289152985,-4.0,0.21359223300970873
03-10-2024 15:18,1727968725,850,223.7142857,824.0,32.02885595242378,836.8115423809695,13.188457619030487,70.0,2.20873786407767
03-10-2024 15:18,1727968726,773,255.8571429,824.0,32.17054521273193,836.8682180850927,-63.868218085092735,-77.0,4.765776699029126
03-10-2024 15:18,1727968727,771,288.0,824.0,32.32318335472196,836.9292733418888,-65.9292733418888,-2.0,0.12864077669902912
03-10-2024 15:18,1727968728,802,198.0,824.0,32.21614293443651,836.8864571737746,-34.8864571737746,31.0,-0.8276699029126213
03-10-2024 15:18,1727968729,898,108.0,824.0,32.489304464561904,836.9957217858248,61.0042782141752,96.0,8.62135922330097
03-10-2024 15:18,1727968730,792,170.3333333,824.0,32.54326935976491,837.0173077439059,-45.01730774390592,-106.0,4.116504854368932
03-10-2024 15:18,1727968731,828,232.6666667,824.0,32.53508096224382,837.0140323848975,-9.014032384897519,36.0,0.17475728155339804
03-10-2024 15:18,1727968732,824,295.0,824.0,32.53513390222658,837.0140535608906,-13.014053560890602,-4.0,-0.0
03-10-2024 15:18,1727968733,776,229.0,824.0,32.50133346750929,837.0005333870038,-61.00053338700377,-48.0,2.796116504854369
03-10-2024 15:18,1727968734,826,163.0,824.0,32.47935901296558,836.9917436051862,-10.99174360518623,50.0,0.12135922330097086
03-10-2024 15:18,1727968735,842,210.0,824.0,32.48926740577933,836.9957069623117,5.004293037688285,16.0,0.34951456310679613
03-10-2024 15:18,1727968736,844,257.0,824.0,32.48994543755426,836.9959781750217,7.004021824978281,2.0,0.04854368932038835
03-10-2024 15:18,1727968737,826,304.0,824.0,32.473469823590435,836.9893879294361,-10.989387929436134,-18.0,-0.04368932038834951
03-10-2024 15:18,1727968738,789,351.0,824.0,32.501671501791854,837.0006686007167,-48.00066860071672,-37.0,1.5716019417475728
03-10-2024 15:18,1727968739,790,398.0,824.0,32.50947275409569,837.0037891016383,-47.00378910163829,1.0,-0.0412621359223301
03-10-2024 15:19,1727968740,817,398.75,824.0,32.47044294282322,836.9881771771293,-19.988177177129273,27.0,-0.22936893203883493
03-10-2024 15:19,1727968741,814,399.5,824.0,32.305264099484916,836.9221056397939,-22.922105639793926,-3.0,0.03640776699029126
03-10-2024 15:19,1727968742,817,400.25,823.5,32.1744996456034,836.3697998582413,-19.369799858241322,3.0,-0.023679417122040074
03-10-2024 15:19,1727968743,796,401.0,823.5,32.11879495432299,836.3475179817292,-40.3475179817292,-21.0,0.7012750455373407
03-10-2024 15:19,1727968744,852,401.75,824.0,32.073918934680265,836.829567573872,15.170432426127945,56.0,1.9029126213592233
03-10-2024 15:19,1727968745,799,402.5,823.5,32.05183648898656,836.3207345955947,-37.32073459559467,-53.0,1.5768063145112325
03-10-2024 15:19,1727968746,792,403.25,823.0,32.00057464328836,835.8002298573153,-43.800229857315344,-7.0,0.26366950182260024
03-10-2024 15:19,1727968747,818,404.0,823.0,31.96972438015783,835.7878897520632,-17.787889752063165,26.0,-0.15795868772782504
03-10-2024 15:19,1727968748,796,391.2857143,823.0,31.913534755297608,835.765413902119,-39.76541390211901,-22.0,0.7217496962332929
03-10-2024 15:19,1727968749,757,378.5714286,822.5,32.11730362618219,835.3469214504729,-78.3469214504729,-39.0,3.1057750759878417
03-10-2024 15:19,1727968750,832,365.8571429,822.5,32.11813407870982,835.3472536314839,-3.347253631483909,75.0,0.8662613981762919
03-10-2024 15:19,1727968751,818,353.1428571,822.0,31.7173404811886,834.6869361924754,-16.6869361924754,-14.0,0.0681265206812652
03-10-2024 15:19,1727968752,763,340.4285714,822.0,31.890303014083653,834.7561212056335,-71.75612120563346,-55.0,3.9476885644768855
