UTC,UNIX_TIME,SOFT_C,CDTE1,CDTE2,CZT1,CZT2,HARD_C
03-10-2024 06:31,1727937096,168,,,,,
03-10-2024 06:31,1727937097,152,,,,,
03-10-2024 06:31,1727937098,167,,,,,
03-10-2024 06:31,1727937099,141,,,,,
03-10-2024 06:31,1727937100,179,,,,,
03-10-2024 06:31,1727937101,161,,,,,
03-10-2024 06:31,1727937102,174,,,,,
03-10-2024 06:31,1727937103,158,,,,,
03-10-2024 06:31,1727937104,153,,,,,
03-10-2024 06:31,1727937105,160,,,,,
03-10-2024 06:31,1727937106,176,,,,,
03-10-2024 06:31,1727937107,174,,,,,
03-10-2024 06:31,1727937108,169,,,,,
03-10-2024 06:31,1727937109,160,,,,,
03-10-2024 06:31,1727937110,161,,,,,
03-10-2024 06:31,1727937111,170,,,,,
03-10-2024 06:31,1727937112,156,,,,,
03-10-2024 06:31,1727937113,168,,,,,
03-10-2024 06:31,1727937114,163,,,,,
03-10-2024 06:31,1727937115,178,,,,,
03-10-2024 06:31,1727937116,155,,,,,
03-10-2024 06:31,1727937117,174,,,,,
03-10-2024 06:31,1727937118,176,,,,,
03-10-2024 06:31,1727937119,168,,,,,
03-10-2024 06:32,1727937120,157,,,,,
03-10-2024 06:32,1727937121,169,,,,,
03-10-2024 06:32,1727937122,169,,,,,
03-10-2024 06:32,1727937123,164,,,,,
03-10-2024 06:32,1727937124,153,,,,,
03-10-2024 06:32,1727937125,159,,,,,
03-10-2024 06:32,1727937126,131,,,,,
03-10-2024 06:32,1727937127,169,,,,,
03-10-2024 06:32,1727937128,177,,,,,
03-10-2024 06:32,1727937129,157,,,,,
03-10-2024 06:32,1727937130,170,,,,,
03-10-2024 06:32,1727937131,160,,,,,
03-10-2024 06:32,1727937132,150,,,,,
03-10-2024 06:32,1727937133,178,,,,,
03-10-2024 06:32,1727937134,172,,,,,
03-10-2024 06:32,1727937135,175,,,,,
03-10-2024 06:32,1727937136,172,,,,,
03-10-2024 06:32,1727937137,179,,,,,
03-10-2024 06:32,1727937138,170,,,,,
03-10-2024 06:32,1727937139,163,,,,,
03-10-2024 06:32,1727937140,168,,,,,
03-10-2024 06:32,1727937141,169,,,,,
03-10-2024 06:32,1727937142,178,,,,,
03-10-2024 06:32,1727937143,185,,,,,
03-10-2024 06:32,1727937144,181,,,,,
03-10-2024 06:32,1727937145,207,,,,,
03-10-2024 06:32,1727937146,191,,,,,
03-10-2024 06:32,1727937147,175,,,,,
03-10-2024 06:32,1727937148,185,,,,,
03-10-2024 06:32,1727937149,166,,,,,
03-10-2024 06:32,1727937150,170,,,,,
03-10-2024 06:32,1727937151,194,,,,,
03-10-2024 06:32,1727937152,196,,,,,
03-10-2024 06:32,1727937153,155,,,,,
03-10-2024 06:32,1727937154,178,,,,,
03-10-2024 06:32,1727937155,192,,,,,
03-10-2024 06:32,1727937156,189,,,,,
03-10-2024 06:32,1727937157,175,,,,,
03-10-2024 06:32,1727937158,188,,,,,
03-10-2024 06:32,1727937159,186,,,,,
03-10-2024 06:32,1727937160,159,,,,,
03-10-2024 06:32,1727937161,207,,,,,
03-10-2024 06:32,1727937162,157,,,,,
03-10-2024 06:32,1727937163,187,,,,,
03-10-2024 06:32,1727937164,176,,,,,
03-10-2024 06:32,1727937165,174,,,,,
03-10-2024 06:32,1727937166,190,,,,,
03-10-2024 06:32,1727937167,182,,,,,
03-10-2024 06:32,1727937168,205,,,,,
03-10-2024 06:32,1727937169,190,,,,,
03-10-2024 06:32,1727937170,169,,,,,
03-10-2024 06:32,1727937171,177,,,,,
03-10-2024 06:32,1727937172,173,,,,,
03-10-2024 06:32,1727937173,183,,,,,
03-10-2024 06:32,1727937174,192,,,,,
03-10-2024 06:32,1727937175,164,,,,,
03-10-2024 06:32,1727937176,178,,,,,
03-10-2024 06:32,1727937177,173,,,,,
03-10-2024 06:32,1727937178,184,,,,,
03-10-2024 06:32,1727937179,182,,,,,
03-10-2024 06:33,1727937180,170,,,,,
03-10-2024 06:33,1727937181,172,,,,,
03-10-2024 06:33,1727937182,153,,,,,
03-10-2024 06:33,1727937183,178,,,,,
03-10-2024 06:33,1727937184,166,,,,,
03-10-2024 06:33,1727937185,173,,,,,
03-10-2024 06:33,1727937186,190,,,,,
03-10-2024 06:33,1727937187,185,,,,,
03-10-2024 06:33,1727937188,167,,,,,
03-10-2024 06:33,1727937189,171,,,,,
03-10-2024 06:33,1727937190,159,,,,,
03-10-2024 06:33,1727937191,151,,,,,
03-10-2024 06:33,1727937192,168,,,,,
03-10-2024 06:33,1727937193,186,,,,,
03-10-2024 06:33,1727937194,171,,,,,
03-10-2024 06:33,1727937195,158,,,,,
03-10-2024 06:33,1727937196,164,,,,,
03-10-2024 06:33,1727937197,167,,,,,
03-10-2024 06:33,1727937198,171,,,,,
03-10-2024 06:33,1727937199,199,,,,,
03-10-2024 06:33,1727937200,166,,,,,
03-10-2024 06:33,1727937201,185,,,,,
03-10-2024 06:33,1727937202,154,,,,,
03-10-2024 06:33,1727937203,182,,,,,
03-10-2024 06:33,1727937204,182,,,,,
03-10-2024 06:33,1727937205,170,,,,,
03-10-2024 06:33,1727937206,164,,,,,
03-10-2024 06:33,1727937207,170,,,,,
03-10-2024 06:33,1727937208,162,,,,,
03-10-2024 06:33,1727937209,210,,,,,
03-10-2024 06:33,1727937210,184,,,,,
03-10-2024 06:33,1727937211,189,,,,,
03-10-2024 06:33,1727937212,158,,,,,
03-10-2024 06:33,1727937213,161,,,,,
03-10-2024 06:33,1727937214,178,,,,,
03-10-2024 06:33,1727937215,181,,,,,
03-10-2024 06:33,1727937216,164,,,,,
03-10-2024 06:33,1727937217,159,,,,,
03-10-2024 06:33,1727937218,187,,,,,
03-10-2024 06:33,1727937219,169,,,,,
03-10-2024 06:33,1727937220,189,,,,,
03-10-2024 06:33,1727937221,181,,,,,
03-10-2024 06:33,1727937222,176,,,,,
03-10-2024 06:33,1727937223,174,,,,,
03-10-2024 06:33,1727937224,171,,,,,
03-10-2024 06:33,1727937225,176,,,,,
03-10-2024 06:33,1727937226,145,,,,,
03-10-2024 06:33,1727937227,183,,,,,
03-10-2024 06:33,1727937228,171,,,,,
03-10-2024 06:33,1727937229,170,,,,,
03-10-2024 06:33,1727937230,170,,,,,
03-10-2024 06:33,1727937231,184,,,,,
03-10-2024 06:33,1727937232,168,,,,,
03-10-2024 06:33,1727937233,185,,,,,
03-10-2024 06:33,1727937234,182,,,,,
03-10-2024 06:33,1727937235,184,,,,,
03-10-2024 06:33,1727937236,147,,,,,
03-10-2024 06:33,1727937237,179,,,,,
03-10-2024 06:33,1727937238,170,,,,,
03-10-2024 06:33,1727937239,192,,,,,
03-10-2024 06:34,1727937240,171,,,,,
03-10-2024 06:34,1727937241,169,,,,,
03-10-2024 06:34,1727937242,167,,,,,
03-10-2024 06:34,1727937243,150,,,,,
03-10-2024 06:34,1727937244,171,,,,,
03-10-2024 06:34,1727937245,175,,,,,
03-10-2024 06:34,1727937246,185,,,,,
03-10-2024 06:34,1727937247,172,,,,,
03-10-2024 06:34,1727937248,167,,,,,
03-10-2024 06:34,1727937249,167,,,,,
03-10-2024 06:34,1727937250,168,,,,,
03-10-2024 06:34,1727937251,146,,,,,
03-10-2024 06:34,1727937252,170,,,,,
03-10-2024 06:34,1727937253,176,,,,,
03-10-2024 06:34,1727937254,184,,,,,
03-10-2024 06:34,1727937255,162,,,,,
03-10-2024 06:34,1727937256,156,,,,,
03-10-2024 06:34,1727937257,185,,,,,
03-10-2024 06:34,1727937258,157,,,,,
03-10-2024 06:34,1727937259,151,,,,,
03-10-2024 06:34,1727937260,189,,,,,
03-10-2024 06:34,1727937261,185,,,,,
03-10-2024 06:34,1727937262,170,,,,,
03-10-2024 06:34,1727937263,164,,,,,
03-10-2024 06:34,1727937264,160,,,,,
03-10-2024 06:34,1727937265,181,,,,,
03-10-2024 06:34,1727937266,184,,,,,
03-10-2024 06:34,1727937267,151,,,,,
03-10-2024 06:34,1727937268,192,,,,,
03-10-2024 06:34,1727937269,160,,,,,
03-10-2024 06:34,1727937270,172,,,,,
03-10-2024 06:34,1727937271,210,,,,,
03-10-2024 06:34,1727937272,166,,,,,
03-10-2024 06:34,1727937273,186,,,,,
03-10-2024 06:34,1727937274,185,,,,,
03-10-2024 06:34,1727937275,190,,,,,
03-10-2024 06:34,1727937276,166,,,,,
03-10-2024 06:34,1727937277,175,,,,,
03-10-2024 06:34,1727937278,182,,,,,
03-10-2024 06:34,1727937279,186,,,,,
03-10-2024 06:34,1727937280,202,,,,,
03-10-2024 06:34,1727937281,175,,,,,
03-10-2024 06:34,1727937282,174,,,,,
03-10-2024 06:34,1727937283,181,,,,,
03-10-2024 06:34,1727937284,180,,,,,
03-10-2024 06:34,1727937285,152,,,,,
03-10-2024 06:34,1727937286,169,,,,,
03-10-2024 06:34,1727937287,207,,,,,
03-10-2024 06:34,1727937288,187,,,,,
03-10-2024 06:34,1727937289,190,,,,,
03-10-2024 06:34,1727937290,180,,,,,
03-10-2024 06:34,1727937291,191,,,,,
03-10-2024 06:34,1727937292,181,,,,,
03-10-2024 06:34,1727937293,171,,,,,
03-10-2024 06:34,1727937294,155,,,,,
03-10-2024 06:34,1727937295,153,,,,,
03-10-2024 06:34,1727937296,170,,,,,
03-10-2024 06:34,1727937297,177,,,,,
03-10-2024 06:34,1727937298,166,,,,,
03-10-2024 06:34,1727937299,179,,,,,
03-10-2024 06:35,1727937300,175,,,,,
03-10-2024 06:35,1727937301,204,,,,,
03-10-2024 06:35,1727937302,174,,,,,
03-10-2024 06:35,1727937303,184,,,,,
03-10-2024 06:35,1727937304,164,,,,,
03-10-2024 06:35,1727937305,169,,,,,
03-10-2024 06:35,1727937306,167,,,,,
03-10-2024 06:35,1727937307,156,,,,,
03-10-2024 06:35,1727937308,172,,,,,
03-10-2024 06:35,1727937309,174,,,,,
03-10-2024 06:35,1727937310,183,,,,,
03-10-2024 06:35,1727937311,186,,,,,
03-10-2024 06:35,1727937312,181,,,,,
03-10-2024 06:35,1727937313,165,,,,,
03-10-2024 06:35,1727937314,163,,,,,
03-10-2024 06:35,1727937315,164,,,,,
03-10-2024 06:35,1727937316,159,,,,,
03-10-2024 06:35,1727937317,156,,,,,
03-10-2024 06:35,1727937318,189,,,,,
03-10-2024 06:35,1727937319,154,,,,,
03-10-2024 06:35,1727937320,157,,,,,
03-10-2024 06:35,1727937321,180,,,,,
03-10-2024 06:35,1727937322,173,,,,,
03-10-2024 06:35,1727937323,198,,,,,
03-10-2024 06:35,1727937324,167,,,,,
03-10-2024 06:35,1727937325,151,,,,,
03-10-2024 06:35,1727937326,171,,,,,
03-10-2024 06:35,1727937327,192,,,,,
03-10-2024 06:35,1727937328,175,,,,,
03-10-2024 06:35,1727937329,186,,,,,
03-10-2024 06:35,1727937330,168,,,,,
03-10-2024 06:35,1727937331,177,,,,,
03-10-2024 06:35,1727937332,169,,,,,
03-10-2024 06:35,1727937333,178,,,,,
03-10-2024 06:35,1727937334,179,,,,,
03-10-2024 06:35,1727937335,168,,,,,
03-10-2024 06:35,1727937336,182,,,,,
03-10-2024 06:35,1727937337,166,,,,,
03-10-2024 06:35,1727937338,185,,,,,
03-10-2024 06:35,1727937339,189,,,,,
03-10-2024 06:35,1727937340,158,,,,,
03-10-2024 06:35,1727937341,193,,,,,
03-10-2024 06:35,1727937342,163,,,,,
03-10-2024 06:35,1727937343,187,,,,,
03-10-2024 06:35,1727937344,179,,,,,
03-10-2024 06:35,1727937345,182,,,,,
03-10-2024 06:35,1727937346,173,,,,,
03-10-2024 06:35,1727937347,172,,,,,
03-10-2024 06:35,1727937348,183,,,,,
03-10-2024 06:35,1727937349,184,,,,,
03-10-2024 06:35,1727937350,192,,,,,
03-10-2024 06:35,1727937351,188,,,,,
03-10-2024 06:35,1727937352,156,,,,,
03-10-2024 06:35,1727937353,185,,,,,
03-10-2024 06:35,1727937354,197,,,,,
03-10-2024 06:35,1727937355,184,,,,,
03-10-2024 06:35,1727937356,167,,,,,
03-10-2024 06:35,1727937357,183,,,,,
03-10-2024 06:35,1727937358,158,,,,,
03-10-2024 06:35,1727937359,177,,,,,
03-10-2024 06:36,1727937360,200,,,,,
03-10-2024 06:36,1727937361,179,,,,,
03-10-2024 06:36,1727937362,171,,,,,
03-10-2024 06:36,1727937363,188,,,,,
03-10-2024 06:36,1727937364,178,,,,,
03-10-2024 06:36,1727937365,191,,,,,
03-10-2024 06:36,1727937366,196,,,,,
03-10-2024 06:36,1727937367,178,,,,,
03-10-2024 06:36,1727937368,180,,,,,
03-10-2024 06:36,1727937369,171,,,,,
03-10-2024 06:36,1727937370,158,,,,,
03-10-2024 06:36,1727937371,189,,,,,
03-10-2024 06:36,1727937372,168,,,,,
03-10-2024 06:36,1727937373,186,,,,,
03-10-2024 06:36,1727937374,182,,,,,
03-10-2024 06:36,1727937375,187,,,,,
03-10-2024 06:36,1727937376,193,,,,,
03-10-2024 06:36,1727937377,175,,,,,
03-10-2024 06:36,1727937378,188,,,,,
03-10-2024 06:36,1727937379,187,,,,,
03-10-2024 06:36,1727937380,225,,,,,
03-10-2024 06:36,1727937381,202,,,,,
03-10-2024 06:36,1727937382,187,,,,,
03-10-2024 06:36,1727937383,178,,,,,
03-10-2024 06:36,1727937384,208,,,,,
03-10-2024 06:36,1727937385,195,,,,,
03-10-2024 06:36,1727937386,183,,,,,
03-10-2024 06:36,1727937387,203,,,,,
03-10-2024 06:36,1727937388,177,,,,,
03-10-2024 06:36,1727937389,188,,,,,
03-10-2024 06:36,1727937390,206,,,,,
03-10-2024 06:36,1727937391,182,,,,,
03-10-2024 06:36,1727937392,186,,,,,
03-10-2024 06:36,1727937393,197,,,,,
03-10-2024 06:36,1727937394,203,,,,,
03-10-2024 06:36,1727937395,217,,,,,
03-10-2024 06:36,1727937396,176,,,,,
03-10-2024 06:36,1727937397,183,,,,,
03-10-2024 06:36,1727937398,206,,,,,
03-10-2024 06:36,1727937399,168,,,,,
03-10-2024 06:36,1727937400,179,,,,,
03-10-2024 06:36,1727937401,196,,,,,
03-10-2024 06:36,1727937402,206,,,,,
03-10-2024 06:36,1727937403,165,,,,,
03-10-2024 06:36,1727937404,194,,,,,
03-10-2024 06:36,1727937405,183,,,,,
03-10-2024 06:36,1727937406,236,,,,,
03-10-2024 06:36,1727937407,171,,,,,
03-10-2024 06:36,1727937408,215,,,,,
03-10-2024 06:36,1727937409,190,,,,,
03-10-2024 06:36,1727937410,203,,,,,
03-10-2024 06:36,1727937411,183,,,,,
03-10-2024 06:36,1727937412,199,,,,,
03-10-2024 06:36,1727937413,198,,,,,
03-10-2024 06:36,1727937414,207,,,,,
03-10-2024 06:36,1727937415,185,,,,,
03-10-2024 06:36,1727937416,191,,,,,
03-10-2024 06:36,1727937417,193,,,,,
03-10-2024 06:36,1727937418,203,,,,,
03-10-2024 06:36,1727937419,205,,,,,
03-10-2024 06:37,1727937420,178,,,,,
03-10-2024 06:37,1727937421,183,,,,,
03-10-2024 06:37,1727937422,201,,,,,
03-10-2024 06:37,1727937423,172,,,,,
03-10-2024 06:37,1727937424,164,,,,,
03-10-2024 06:37,1727937425,185,,,,,
03-10-2024 06:37,1727937426,199,,,,,
03-10-2024 06:37,1727937427,178,,,,,
03-10-2024 06:37,1727937428,185,,,,,
03-10-2024 06:37,1727937429,195,,,,,
03-10-2024 06:37,1727937430,193,,,,,
03-10-2024 06:37,1727937431,190,,,,,
03-10-2024 06:37,1727937432,187,,,,,
03-10-2024 06:37,1727937433,195,,,,,
03-10-2024 06:37,1727937434,180,,,,,
03-10-2024 06:37,1727937435,178,,,,,
03-10-2024 06:37,1727937436,191,,,,,
03-10-2024 06:37,1727937437,214,,,,,
03-10-2024 06:37,1727937438,187,,,,,
03-10-2024 06:37,1727937439,184,,,,,
03-10-2024 06:37,1727937440,228,,,,,
03-10-2024 06:37,1727937441,192,,,,,
03-10-2024 06:37,1727937442,154,,,,,
03-10-2024 06:37,1727937443,177,,,,,
03-10-2024 06:37,1727937444,176,,,,,
03-10-2024 06:37,1727937445,177,,,,,
03-10-2024 06:37,1727937446,181,,,,,
03-10-2024 06:37,1727937447,188,,,,,
03-10-2024 06:37,1727937448,202,,,,,
03-10-2024 06:37,1727937449,168,,,,,
03-10-2024 06:37,1727937450,208,,,,,
03-10-2024 06:37,1727937451,184,,,,,
03-10-2024 06:37,1727937452,162,,,,,
03-10-2024 06:37,1727937453,183,,,,,
03-10-2024 06:37,1727937454,194,,,,,
03-10-2024 06:37,1727937455,197,,,,,
03-10-2024 06:37,1727937456,179,,,,,
03-10-2024 06:37,1727937457,180,,,,,
03-10-2024 06:37,1727937458,169,,,,,
03-10-2024 06:37,1727937459,188,,,,,
03-10-2024 06:37,1727937460,174,,,,,
03-10-2024 06:37,1727937461,192,,,,,
03-10-2024 06:37,1727937462,173,,,,,
03-10-2024 06:37,1727937463,193,,,,,
03-10-2024 06:37,1727937464,178,,,,,
03-10-2024 06:37,1727937465,197,,,,,
03-10-2024 06:37,1727937466,186,,,,,
03-10-2024 06:37,1727937467,170,,,,,
03-10-2024 06:37,1727937468,186,,,,,
03-10-2024 06:37,1727937469,204,,,,,
03-10-2024 06:37,1727937470,178,,,,,
03-10-2024 06:37,1727937471,214,,,,,
03-10-2024 06:37,1727937472,194,,,,,
03-10-2024 06:37,1727937473,205,,,,,
03-10-2024 06:37,1727937474,187,,,,,
03-10-2024 06:37,1727937475,204,,,,,
03-10-2024 06:37,1727937476,157,,,,,
03-10-2024 06:37,1727937477,184,,,,,
03-10-2024 06:37,1727937478,173,,,,,
03-10-2024 06:37,1727937479,175,,,,,
03-10-2024 06:38,1727937480,178,,,,,
03-10-2024 06:38,1727937481,196,,,,,
03-10-2024 06:38,1727937482,195,,,,,
03-10-2024 06:38,1727937483,184,,,,,
03-10-2024 06:38,1727937484,178,,,,,
03-10-2024 06:38,1727937485,188,,,,,
03-10-2024 06:38,1727937486,200,,,,,
03-10-2024 06:38,1727937487,186,,,,,
03-10-2024 06:38,1727937488,152,,,,,
03-10-2024 06:38,1727937489,184,,,,,
03-10-2024 06:38,1727937490,175,,,,,
03-10-2024 06:38,1727937491,151,,,,,
03-10-2024 06:38,1727937492,169,,,,,
03-10-2024 06:38,1727937493,185,,,,,
03-10-2024 06:38,1727937494,184,,,,,
03-10-2024 06:38,1727937495,207,,,,,
03-10-2024 06:38,1727937496,166,,,,,
03-10-2024 06:38,1727937497,191,,,,,
03-10-2024 06:38,1727937498,189,,,,,
03-10-2024 06:38,1727937499,201,,,,,
03-10-2024 06:38,1727937500,176,,,,,
03-10-2024 06:38,1727937501,161,,,,,
03-10-2024 06:38,1727937502,182,,,,,
03-10-2024 06:38,1727937503,185,,,,,
03-10-2024 06:38,1727937504,179,,,,,
03-10-2024 06:38,1727937505,175,,,,,
03-10-2024 06:38,1727937506,178,,,,,
03-10-2024 06:38,1727937507,153,,,,,
03-10-2024 06:38,1727937508,190,,,,,
03-10-2024 06:38,1727937509,146,,,,,
03-10-2024 06:38,1727937510,180,,,,,
03-10-2024 06:38,1727937511,182,,,,,
03-10-2024 06:38,1727937512,184,,,,,
03-10-2024 06:38,1727937513,163,,,,,
03-10-2024 06:38,1727937514,176,,,,,
03-10-2024 06:38,1727937515,179,,,,,
03-10-2024 06:38,1727937516,188,,,,,
03-10-2024 06:38,1727937517,169,,,,,
03-10-2024 06:38,1727937518,169,,,,,
03-10-2024 06:38,1727937519,193,,,,,
03-10-2024 06:38,1727937520,165,,,,,
03-10-2024 06:38,1727937521,158,,,,,
03-10-2024 06:38,1727937522,157,,,,,
03-10-2024 06:38,1727937523,168,,,,,
03-10-2024 06:38,1727937524,148,,,,,
03-10-2024 06:38,1727937525,147,,,,,
03-10-2024 06:38,1727937526,181,,,,,
03-10-2024 06:38,1727937527,159,,,,,
03-10-2024 06:38,1727937528,191,,,,,
03-10-2024 06:38,1727937529,155,,,,,
03-10-2024 06:38,1727937530,142,,,,,
03-10-2024 06:38,1727937531,188,,,,,
03-10-2024 06:38,1727937532,188,,,,,
03-10-2024 06:38,1727937533,175,,,,,
03-10-2024 06:38,1727937534,181,,,,,
03-10-2024 06:38,1727937535,173,,,,,
03-10-2024 06:38,1727937536,177,,,,,
03-10-2024 06:38,1727937537,156,,,,,
03-10-2024 06:38,1727937538,177,,,,,
03-10-2024 06:38,1727937539,168,,,,,
03-10-2024 06:39,1727937540,202,,,,,
03-10-2024 06:39,1727937541,185,,,,,
03-10-2024 06:39,1727937542,188,,,,,
03-10-2024 06:39,1727937543,161,,,,,
03-10-2024 06:39,1727937544,173,,,,,
03-10-2024 06:39,1727937545,177,,,,,
03-10-2024 06:39,1727937546,167,,,,,
03-10-2024 06:39,1727937547,170,,,,,
03-10-2024 06:39,1727937548,161,,,,,
03-10-2024 06:39,1727937549,160,,,,,
03-10-2024 06:39,1727937550,175,,,,,
03-10-2024 06:39,1727937551,161,,,,,
03-10-2024 06:39,1727937552,149,,,,,
03-10-2024 06:39,1727937553,158,,,,,
03-10-2024 06:39,1727937554,159,,,,,
03-10-2024 06:39,1727937555,145,,,,,
03-10-2024 06:39,1727937556,149,,,,,
03-10-2024 06:39,1727937557,156,,,,,
03-10-2024 06:39,1727937558,147,,,,,
03-10-2024 06:39,1727937559,178,,,,,
03-10-2024 06:39,1727937560,164,,,,,
03-10-2024 06:39,1727937561,151,,,,,
03-10-2024 06:39,1727937562,171,,,,,
03-10-2024 06:39,1727937563,165,,,,,
03-10-2024 06:39,1727937564,178,,,,,
03-10-2024 06:39,1727937565,139,,,,,
03-10-2024 06:39,1727937566,161,,,,,
03-10-2024 06:39,1727937567,153,,,,,
03-10-2024 06:39,1727937568,169,,,,,
03-10-2024 06:39,1727937569,165,,,,,
03-10-2024 06:39,1727937570,162,,,,,
03-10-2024 06:39,1727937571,146,,,,,
03-10-2024 06:39,1727937572,172,,,,,
03-10-2024 06:39,1727937573,157,,,,,
03-10-2024 06:39,1727937574,152,,,,,
03-10-2024 06:39,1727937575,158,,,,,
03-10-2024 06:39,1727937576,153,,,,,
03-10-2024 06:39,1727937577,169,,,,,
03-10-2024 06:39,1727937578,151,,,,,
03-10-2024 06:39,1727937579,138,,,,,
03-10-2024 06:39,1727937580,210,,,,,
03-10-2024 06:39,1727937581,154,,,,,
03-10-2024 06:39,1727937582,165,,,,,
03-10-2024 06:39,1727937583,159,,,,,
03-10-2024 06:39,1727937584,130,,,,,
03-10-2024 06:39,1727937585,136,,,,,
03-10-2024 06:39,1727937586,162,,,,,
03-10-2024 06:39,1727937587,157,,,,,
03-10-2024 06:39,1727937588,145,,,,,
03-10-2024 06:39,1727937589,153,,,,,
03-10-2024 06:39,1727937590,157,,,,,
03-10-2024 06:39,1727937591,156,,,,,
03-10-2024 06:39,1727937592,153,,,,,
03-10-2024 06:39,1727937593,156,,,,,
03-10-2024 06:39,1727937594,160,,,,,
03-10-2024 06:39,1727937595,155,,,,,
03-10-2024 06:39,1727937596,138,,,,,
03-10-2024 06:39,1727937597,143,,,,,
03-10-2024 06:39,1727937598,167,,,,,
03-10-2024 06:39,1727937599,136,,,,,
03-10-2024 06:40,1727937600,150,,,,,
03-10-2024 06:40,1727937601,155,,,,,
03-10-2024 06:40,1727937602,150,,,,,
03-10-2024 06:40,1727937603,149,,,,,
03-10-2024 06:40,1727937604,160,,,,,
03-10-2024 06:40,1727937605,167,,,,,
03-10-2024 06:40,1727937606,160,,,,,
03-10-2024 06:40,1727937607,149,,,,,
03-10-2024 06:40,1727937608,169,,,,,
03-10-2024 06:40,1727937609,142,,,,,
03-10-2024 06:40,1727937610,176,,,,,
03-10-2024 06:40,1727937611,145,,,,,
03-10-2024 06:40,1727937612,142,,,,,
03-10-2024 06:40,1727937613,155,,,,,
03-10-2024 06:40,1727937614,162,,,,,
03-10-2024 06:40,1727937615,148,,,,,
03-10-2024 06:40,1727937616,168,,,,,
03-10-2024 06:40,1727937617,159,,,,,
03-10-2024 06:40,1727937618,169,,,,,
03-10-2024 06:40,1727937619,166,,,,,
03-10-2024 06:40,1727937620,159,,,,,
03-10-2024 06:40,1727937621,148,,,,,
03-10-2024 06:40,1727937622,123,,,,,
03-10-2024 06:40,1727937623,159,,,,,
03-10-2024 06:40,1727937624,141,,,,,
03-10-2024 06:40,1727937625,147,,,,,
03-10-2024 06:40,1727937626,139,,,,,
03-10-2024 06:40,1727937627,136,,,,,
03-10-2024 06:40,1727937628,153,,,,,
03-10-2024 06:40,1727937629,129,,,,,
03-10-2024 06:40,1727937630,172,,,,,
03-10-2024 06:40,1727937631,161,,,,,
03-10-2024 06:40,1727937632,154,,,,,
03-10-2024 06:40,1727937633,163,,,,,
03-10-2024 06:40,1727937634,159,,,,,
03-10-2024 06:40,1727937635,135,,,,,
03-10-2024 06:40,1727937636,143,,,,,
03-10-2024 06:40,1727937637,144,,,,,
03-10-2024 06:40,1727937638,151,,,,,
03-10-2024 06:40,1727937639,154,,,,,
03-10-2024 06:40,1727937640,143,,,,,
03-10-2024 06:40,1727937641,179,,,,,
03-10-2024 06:40,1727937642,138,,,,,
03-10-2024 06:40,1727937643,158,,,,,
03-10-2024 06:40,1727937644,174,,,,,
03-10-2024 06:40,1727937645,153,,,,,
03-10-2024 06:40,1727937646,147,,,,,
03-10-2024 06:40,1727937647,141,,,,,
03-10-2024 06:40,1727937648,164,,,,,
03-10-2024 06:40,1727937649,161,,,,,
03-10-2024 06:40,1727937650,153,,,,,
03-10-2024 06:40,1727937651,159,,,,,
03-10-2024 06:40,1727937652,147,,,,,
03-10-2024 06:40,1727937653,124,,,,,
03-10-2024 06:40,1727937654,147,,,,,
03-10-2024 06:40,1727937655,133,,,,,
03-10-2024 06:40,1727937656,137,,,,,
03-10-2024 06:40,1727937657,141,,,,,
03-10-2024 06:40,1727937658,165,,,,,
03-10-2024 06:40,1727937659,154,,,,,
03-10-2024 06:41,1727937660,140,,,,,
03-10-2024 06:41,1727937661,160,,,,,
03-10-2024 06:41,1727937662,139,,,,,
03-10-2024 06:41,1727937663,160,,,,,
03-10-2024 06:41,1727937664,147,,,,,
03-10-2024 06:41,1727937665,151,,,,,
03-10-2024 06:41,1727937666,160,,,,,
03-10-2024 06:41,1727937667,137,,,,,
03-10-2024 06:41,1727937668,134,,,,,
03-10-2024 06:41,1727937669,132,,,,,
03-10-2024 06:41,1727937670,143,,,,,
03-10-2024 06:41,1727937671,164,,,,,
03-10-2024 06:41,1727937672,160,,,,,
03-10-2024 06:41,1727937673,143,,,,,
03-10-2024 06:41,1727937674,154,,,,,
03-10-2024 06:41,1727937675,155,,,,,
03-10-2024 06:41,1727937676,165,,,,,
03-10-2024 06:41,1727937677,154,,,,,
03-10-2024 06:41,1727937678,123,,,,,
03-10-2024 06:41,1727937679,173,,,,,
03-10-2024 06:41,1727937680,136,,,,,
03-10-2024 06:41,1727937681,145,,,,,
03-10-2024 06:41,1727937682,147,,,,,
03-10-2024 06:41,1727937683,135,,,,,
03-10-2024 06:41,1727937684,155,,,,,
03-10-2024 06:41,1727937685,147,,,,,
03-10-2024 06:41,1727937686,132,,,,,
03-10-2024 06:41,1727937687,164,,,,,
03-10-2024 06:41,1727937688,157,,,,,
03-10-2024 06:41,1727937689,168,,,,,
03-10-2024 06:41,1727937690,145,,,,,
03-10-2024 06:41,1727937691,133,,,,,
03-10-2024 06:41,1727937692,120,,,,,
03-10-2024 06:41,1727937693,152,,,,,
03-10-2024 06:41,1727937694,157,,,,,
03-10-2024 06:41,1727937695,147,,,,,
03-10-2024 06:41,1727937696,135,,,,,
03-10-2024 06:41,1727937697,154,,,,,
03-10-2024 06:41,1727937698,156,,,,,
03-10-2024 06:41,1727937699,154,,,,,
03-10-2024 06:41,1727937700,148,,,,,
03-10-2024 06:41,1727937701,140,,,,,
